src_blockchain,src_from_address,src_fee,src_fee_usd,src_timestamp,dst_blockchain,dst_fee,dst_fee_usd,dst_timestamp,input_amount,input_amount_usd,output_amount,output_amount_usd,recipient,label
optimism,0x19124ee4114b0444535ee57b30118cbd1ca11eda,106626880500,0.000338810957798,1720994961,ethereum,548703856212192.0,1.7435273188052938,1720994975,1.09e+17,346.3516350362298,1.0830963111308067e+17,344.1579617081322,0x19124Ee4114B0444535eE57b30118CBD1Ca11eDA,0
arbitrum,0x068b06de95ef83598a73132c09d7d53bb38d3d67,3896570000000,0.0152206746528956,1734209820,ethereum,1261595446843040.0,4.928009464727277,1734209843,1000000000.0,1000.0,994390374.0,994.390374,0x068b06dE95eF83598A73132C09d7D53bB38d3D67,0
arbitrum,0xf2cdea5d8d39f365e76341d678da30b0160bed51,2905390000000,0.0101547452401371,1719140864,polygon,4646460009888620.0,0.0026530465701323,1719140871,155685.0,99.91637100822928,155539.0,99.82267032950492,0xF2CDeA5d8D39F365e76341D678da30b0160bed51,0
ethereum,0x2923be587904f3034ffab36c86c495df3c21bc97,560022826327218,1.3426010907949089,1730772299,optimism,744543461277.0,0.001784971640907,1730772319,3.7107e+16,88.96047863416412,3.710293432613483e+16,88.95073157045603,0x2923Be587904F3034FFAB36C86c495Df3C21Bc97,1
optimism,0x1c023e5bb86351ecb938536088389808d433bced,5155381089810,0.0176187241834077,1719230525,arbitrum,3043610000000.0,0.010401660745867,1719230614,1.2e+18,4101.04872011868,1.1998189104276444e+18,4100.4298391529,0xA951eF0f24F1bc28D22061F1D31b288F425588b6,0
polygon,0xca74f404e0c7bfa35b13b511097df966d5a65597,7519395160203300,0.0041860986491696,1718817280,arbitrum,3725570000000.0,0.0129590510930574,1718817516,130000000.0,84924.27360105768,129868443.0,84838.33219596432,0xcA74F404E0C7bfA35B13B511097df966D5a65597,0
optimism,0x864f46792f0f84dc5a27657f11c7526cc0151add,5522930062755,0.0210673421870287,1717774789,arbitrum,4408260000000.0,0.0168154079110436,1717774789,2.3e+16,87.7340224837021,2.2986620359503264e+16,87.68298554108625,0x864F46792F0F84dc5A27657F11C7526cC0151add,0
ethereum,0xc30c7ea910a71ce06ae840868b0c7e47616ba4c9,72663000000000,0.1963041505557147,1723592615,arbitrum,1358530000000.0,0.0036701633245868,1723592617,2.69e+17,726.7222176277785,2.689701127442368e+17,726.6414751267112,0xC30C7eA910a71CE06ae840868B0c7e47616Ba4c9,0
ethereum,0x290f6af6be353502f5c5768b7081001d59f126f4,354181508761024,1.2324466707337456,1718449103,optimism,218562077464.0,0.0007605312475556,1718449131,5971870029374918.0,20.78033763395524,5970676493703101.0,20.776184483582483,0x290F6aF6Be353502f5C5768b7081001D59f126F4,0
arbitrum,0x59737d3e4911180e0b6fa62d516d5d0e43e6b725,1607610000000,0.0054940724441249,1719199424,ethereum,605705186058984.0,2.070022065047036,1719199427,1.49625e+17,511.34951228979793,1.4892350492361376e+17,508.9521243854784,0x59737D3E4911180E0B6Fa62D516d5D0e43e6B725,0
arbitrum,0xc009cb7f0d4cd083bbdb0d7c3c9582b41bb92cd1,1561040000000,0.003695734606349,1725617783,polygon,5809080090428012.0,0.0021390001086525,1725617787,886315278147000.0,2.099390994337274,884507265867482.0,2.09510840461908,0x89f423567c2648BB828c3997f60c47b54f57Fa6e,0
arbitrum,0xacbe7244c53d61e706cd83798e92c7900a570e8c,1025050000000,0.0035031499921313,1719229819,optimism,7155401110936.0,0.0244538738066165,1719229821,3.5e+16,119.61392100346151,3.497736318836633e+16,119.53655878064664,0xDc1cc4c84FF6e1872f5f966cAfFDE4D361496e5a,0
arbitrum,0x2743d08476313e4a765abe06aaf6acf716f89740,2172610000000,0.0066851897559154,1732161477,polygon,4349574689891949.0,0.0018842193977806,1732161481,231622278.0,231.622278,231572453.0,231.572453,0x2743d08476313e4a765Abe06AAf6ACF716F89740,0
ethereum,0x67db0c7d4daf275ffc6507221e26f2495ebed6a7,2510249661279925,8.475990330898727,1731386555,arbitrum,11391060000000.0,0.0384625146685442,1731386596,1.197e+18,4041.733610238855,1.196880567556305e+18,4041.330340295801,0x67dB0C7d4Daf275ffc6507221e26f2495eBed6A7,0
arbitrum,0x47ef26eb5c4a906c387a04faa155eddf05542180,10707030000000,0.0404900553253253,1717413937,ethereum,1723230273973142.0,6.51662404340402,1717413947,3.293573715567379e+17,1245.508623412475,3.274630245242268e+17,1238.3448986305566,0x47EF26Eb5C4a906C387A04FAA155Eddf05542180,0
optimism,0xe308e48e822e9000f456eb4eb8171bcb124d35f2,121599273060,0.0002988400280484,1724816895,arbitrum,1577930000000.0,0.003877890332665,1724816896,1.06e+16,26.050355545714943,1.0595047456210196e+16,26.03818426962248,0xe308e48E822e9000f456Eb4eb8171Bcb124d35f2,0
ethereum,0x37106760d6c250df1e366e0749c17ee14dc65652,2239338757095380,5.489793355195992,1727893031,arbitrum,8503479001000.0,0.0208464853152854,1727893045,2.715375e+17,665.6607636110798,2.7148621183066355e+17,665.5350331982834,0x37106760D6c250Df1e366E0749c17ee14dc65652,0
optimism,0x3ee28a1006e504aa2115ab9cfdf41cdcadc7d940,5473818803700,0.0163322934279361,1720289483,arbitrum,1466200000000.0,0.0043747170819489,1720289484,2264487841523528.0,6.7565773033547885,2260479343961181.0,6.744617105046952,0x3Ee28A1006E504Aa2115aB9CFdF41CdCADC7d940,0
arbitrum,0xee2190d17cd2bc75a7af9c589834fc4f4b6cc003,6321210000000,0.0244972283099135,1734080513,optimism,124815158220.0,0.0004837088828647,1734080515,1500000000000000.0,5.8196491742430005,1495474346383363.0,5.802090696687686,0xEE2190D17cd2Bc75a7af9c589834fC4f4B6CC003,0
polygon,0x7727078f3bf40dcbeb1d46e2d956c6ba0fb600eb,39984800000000000,0.0246818579085795,1718533385,arbitrum,1617410000000.0,0.0057687981758603,1718533422,29891970.0,29.89197,29873085.0,29.873085,0x7727078F3bF40dcbeb1D46E2d956c6BA0FB600eB,0
optimism,0x5f5c6f4316298fe989ff9e18f496632839f9a83e,75109042224,0.0002721930347529,1733334185,arbitrum,7924048566000.0,0.0287165268367638,1733334200,2124647271.0,2124.647271,2124259150.0,2124.25915,0x5f5C6F4316298fE989FF9e18f496632839F9A83e,0
arbitrum,0x89a524def8868c3d2917e7729d5d2e95c2180793,2255170000000,0.0059546755099929,1730328287,ethereum,1999175409999691.0,5.278733245877353,1730328299,1e+16,26.403331673119,7773826185344389.0,20.52549111408253,0x50c1807220Bd1C2919A6A3c8861AFe622FdD2b3b,0
arbitrum,0x4017205f4731f85fc870449e244375e7e8288c06,1041060000000,0.0027375461592857,1724346150,ethereum,312190017945912.0,0.820927309276284,1724346155,2020314345352236.0,5.312569666175664,1639336159652398.0,4.310758657171159,0x4017205F4731F85fc870449E244375E7E8288C06,0
arbitrum,0x823a831062f2bb6e7a2085095042c27cf8b3ee79,4327430000000,0.0163647510202617,1717399777,ethereum,1668144187378700.0,6.308308694155477,1717399787,4.499283e+16,170.14635953602073,4.310249346835688e+16,162.99780099553715,0x823A831062f2BB6e7a2085095042C27Cf8b3eE79,0
optimism,0x48e5cb5e1fe126804b4700f91f7df567b512785c,6772117903200,0.0236695011833756,1719147861,arbitrum,1851700000000.0,0.006471951015582,1719148012,19946358387.0,19946.358387,19943357026.0,19943.357026,0x48E5cB5e1fE126804b4700F91f7Df567b512785c,0
arbitrum,0xd6fcfbe5d76d6ce0e77f00f5a370f8c677ea7150,2048660000000,0.0054284141542052,1729414856,optimism,1580912098326.0,0.0041890043301998,1729414859,1100000000000000.0,2.9153742090953703,1099009454883523.0,2.912748927563077,0xd6fCfbE5d76D6Ce0E77f00f5A370F8c677ea7150,0
optimism,0x86f4d24b15ecddf711d10638e0130815406a9dcc,175880586126,0.0006705443162591,1717327783,arbitrum,2150860000000.0,0.0082001486340048,1717327786,3.245e+17,1237.1554781504008,3.244472098969759e+17,1236.954216008187,0x86f4d24B15ECDdf711d10638E0130815406a9Dcc,0
polygon,0x7a78fa6faee518a45d3c3560a881dbea1cb76f92,23558366525526630,0.0168834213377916,1716798433,ethereum,1335738122740976.0,5.109903479886348,1716798623,990538885.0,990.538885,983410988.0,983.410988,0x7A78fA6FAEE518a45d3c3560a881DBEa1cb76f92,0
optimism,0xf8bca98ca666a63edc27bd884427f5786eb10cf5,145090976184,0.0003883959658477,1727609337,arbitrum,1905500000000.0,0.0051008583192959,1727609337,4179000000000000.0,11.192372948171457,4169106876772785.5,11.165876770908664,0xf8bca98Ca666A63EDC27bd884427f5786Eb10CF5,0
optimism,0x126ba4d934bd0df06d2b1990a4a079437070351f,215677550400,0.0007478217746336,1718348475,arbitrum,2319320000000.0,0.008041810541369,1718348476,9.072794389505446e+16,314.582263599669,9.070906444185048e+16,314.5168026086065,0x126BA4D934Bd0DF06D2b1990A4A079437070351f,0
optimism,0x90bc004fc7eab01c9271c60b4e770a07c067f714,21599941248000,0.0826311782746799,1716787021,arbitrum,3197180000000.0,0.0122309013493591,1716787118,13996247.0,13.996247,13979020.0,13.97902,0x90bC004fC7Eab01c9271C60B4E770a07c067F714,0
optimism,0xf3f3394ead8079067889cec3abf97b1ad1f90771,233648683408,0.00063121817603,1723617207,ethereum,395521744159880.0,1.0685295131445165,1723617227,200000000.0,200.0,6.685170637424812e+17,188.0210962074932,0xED605F623fD5eE7C5ba027588FdC1a47d8D43D1a,0
arbitrum,0xe4506fd970908f3d2014bb04bc211b23e66a7cfd,9571980000000,0.0371285871992728,1734512106,ethereum,1.048260802555868e+16,40.66080645308002,1734512555,6.279013309325428e+16,243.5555581819895,5.481023256830339e+16,212.6024604444094,0xd5C7176Ec638eF466c2Fee761762d9EAb673997d,0
optimism,0xe31e8df5f5d7aacaff2a7e8216d18481d2cbaf09,3912222441976,0.0118104912735362,1720503613,arbitrum,3452031000000.0,0.010421233098618,1720503624,500000.0,0.5,489697.0,0.489697,0xE31E8Df5f5d7AaCaff2A7e8216d18481D2CBaF09,0
optimism,0x623d99c97be05a3e7de40b734a31912e1b091809,113683028121,0.000314285510391,1724603869,ethereum,274027312025496.0,0.7575696658022747,1724603879,2e+17,552.9154449625,1.9966100553394352e+17,551.9782685823028,0xA30e0bD432692E3B6496F771E556Df70c21d5Ed6,0
ethereum,0xa0203f7cfe0bb7ab761ee5d039a0bdfc03b3f125,235353600818776,0.7658795518668983,1722139727,optimism,132504740942.0,0.0004311923474289,1722139755,177251656.0,177.251656,177232800.0,177.2328,0xf956D9FA19656D8e5219fd6fa8bA6cb198094138,0
arbitrum,0xce355a1bb38240450c09333ee60902bca1521f2d,1886188405000,0.0045798690207092,1725271919,optimism,145906401864.0,0.0003542764911759,1725271921,2000000000000000.0,4.8607496316896,1999174760922300.0,4.858743991418107,0xce355a1bb38240450C09333ee60902bCA1521F2D,0
ethereum,0x1ae4e1cb18a25ad44ebae3c6394bb39db3b3ead0,2467786694635434,8.556591179642911,1718384615,arbitrum,11984401041000.0,0.0415536806579115,1718384648,2973750000000000.0,10.31092479580052,2951893179433300.0,10.235140337410089,0x1ae4E1cB18A25Ad44EbaE3c6394Bb39dB3B3Ead0,0
polygon,0xca74f404e0c7bfa35b13b511097df966d5a65597,4480623388693280,0.0029128128157137,1717937529,ethereum,1160924314970968.0,4.2778098416844745,1717937795,2.5e+22,25000.0,2.4982539181419527e+22,24982.539181419528,0xcA74F404E0C7bfA35B13B511097df966D5a65597,0
optimism,0x06def639045e0acc26eae895aef38dd737d670d6,35423222064,8.984386432288236e-05,1725402001,arbitrum,2160570000000.0,0.0054798504096939,1725402001,2100000000000000.0,5.32622681068296,2096192157659116.0,5.316568985936832,0x06dEF639045e0acC26eAE895Aef38Dd737d670D6,0
ethereum,0x95fb46822f65c771c502771dfce53f6c9e54226a,362841626482875,1.2189573345481506,1719468947,arbitrum,1244470000000.0,0.0041807657209273,1719468975,1500000000000000.0,5.03921234050725,1496666963477238.0,5.028015087989341,0x95FB46822f65c771C502771DfcE53F6c9e54226a,0
ethereum,0xc9fe426faaf339d904a8fdde3591611abbe73a6a,763996677914835,2.44734238606731,1722619331,arbitrum,1914220000000.0,0.0061319006714057,1722619430,1697093129.0,1697.093129,1696909475.0,1696.909475,0xFc99f58A8974A4bc36e60E2d490Bb8D72899ee9f,0
ethereum,0x79b94c17d8178689df8d10754d7e4a1bb3d49bc1,442576361264348,1.1324222222795344,1723458959,arbitrum,1715134245000.0,0.0043885220794034,1723459072,50005000000.0,50005.0,49999737404.0,49999.737404,0x79B94C17d8178689Df8d10754d7e4A1Bb3D49bc1,0
ethereum,0x3fdf5737d6058498d06aa944ff34756cc87a9b00,1178544611650144,3.079712787511444,1729128167,arbitrum,2116800000000.0,0.0055315140081769,1729128168,3.0637555e+16,80.06049917743363,3.062430186498664e+16,80.02586675964324,0x3fDF5737d6058498D06aA944ff34756cC87a9b00,0
arbitrum,0x33d19466ea420d114fe685f65b3a48eded9cb2a2,4327010000000,0.0117640189077466,1730973814,ethereum,2557914860633856.0,6.954307659308106,1730973827,9.985e+17,2714.6627531216727,9.950903875739212e+17,2705.392900487064,0x33d19466Ea420D114fE685f65b3A48edED9cB2a2,0
optimism,0xe53db8ea14e4bbc9ce8bc518041f930b8168f81d,6517291397148,0.022890607365394,1718934645,arbitrum,1242310000000.0,0.0043633510768824,1718934646,4.604953493147964e+16,161.739250133388,4.603953734917654e+16,161.70413574043582,0xe53DB8eA14e4bbC9Ce8bc518041f930B8168f81d,0
arbitrum,0x256008a730eaf48445cac676eb1392971d92df9c,5187170000000,0.0201955851721727,1716852831,optimism,7022458441344.0,0.02734104676928,1716852835,1.2877355857690378e+16,50.13634351994714,1.2855602934652556e+16,50.051651287004304,0x256008a730eAF48445caC676EB1392971d92DF9C,0
arbitrum,0xefb14a5f00b310d53428f55b77c6bd8a6fe8008b,2200210000000,0.0056565890820573,1723762986,optimism,212857945192.0,0.0005472431853333,1723762989,4200000000000000.0,10.79416950330726,4198974519255492.0,10.791533976407594,0xeFB14A5f00b310D53428f55B77c6Bd8A6FE8008B,0
ethereum,0xc57892e5d414f969b51b8bedeed63342217b28ad,1074491572055655,4.127959895050756,1716952067,polygon,3923592002557860.0,0.0028711492176417,1716952182,1000757713.0,1000.757713,1000648629.0,1000.648629,0x89f423567c2648BB828c3997f60c47b54f57Fa6e,0
arbitrum,0xe5f528903734a8af7906606163c91883f164bc42,9922884666000,0.0306967277645913,1731758583,ethereum,1731124922436316.0,5.355284502359138,1731758591,495625000.0,495.625,489596652.0,489.596652,0xe5f528903734a8aF7906606163C91883F164bc42,0
polygon,0x042f53d7250c49f9dccc54b1a1cfafb16d8a0633,4108524000000000,0.0019589619973647,1720454043,arbitrum,9368156576000.0,0.0274479008908677,1720454082,4492.0,2.5115926143438525,4445.0,2.4853137067583315,0x042F53D7250c49f9DCCc54b1A1CFafB16d8A0633,0
arbitrum,0xe7ce49b0ce6a3c4b9e1c362a614661399b9bab71,2702725569000,0.0092707358365477,1721403136,ethereum,1370665461524928.0,4.701578865359615,1721403143,2500168894.0,2500.168894,2492374780.0,2492.37478,0xe7CE49b0ce6a3C4B9E1c362A614661399B9BaB71,0
ethereum,0x1c7f9b939422f82abde5f40d60fa8dd67d59ad58,427678234416223,1.4726998633386157,1719576731,arbitrum,2738390000000.0,0.0094295810593976,1719576906,1.5e+18,5165.2144468452,1.4998453092019264e+18,5164.681772748531,0x1c7F9b939422f82AbDE5F40D60Fa8dd67d59aD58,0
optimism,0x3fa3a0123faf1138fe7f7c7cff5223656d6d6aea,8260749780873,0.0321621762513332,1716859833,polygon,7456500008202150.0,0.0055438351021991,1716859844,51000000.0,51.0,50973528.0,50.973528,0x3fa3A0123Faf1138fe7f7C7Cff5223656d6d6aEA,0
arbitrum,0xf00ed0b1630276f8a40beffe77b0541e5204f344,2264220000000,0.0056154189558103,1730069625,optimism,454908015341.0,0.0011282026890036,1730069627,397200000000000.0,0.98515851895559,396719811305982.0,0.9839675270557464,0xF00Ed0b1630276f8A40BeFFE77B0541e5204F344,0
arbitrum,0x471db229382dd40c76fc17c26c41f0f1a69dd909,3537540000000,0.0090760148841842,1730170530,optimism,119664839258.0,0.0003070155707692,1730170531,4.96e+16,127.30586606267713,4.959204254858453e+16,127.28544206582028,0x471dB229382DD40c76fC17C26C41F0F1a69dd909,0
ethereum,0x4284eea3baf7247e50632d7b512c3d519cadfc08,1414148734224630,4.832108789795542,1732617623,polygon,3.8172452892682056e+16,0.020926648972753,1732617642,2.478125e+16,84.67880451756871,2.475810256403769e+16,84.59970853956374,0xB9CEc304899037E661F49DdFa7f64943b5920072,0
optimism,0x75896d987a8f9a6f76faffcef56197a343204c90,115802113400,0.0002660279065198,1725863353,arbitrum,1397590000000.0,0.0032106317489113,1725863353,1.55e+16,35.6075759758768,1.549417954564306e+16,35.59420486163623,0x75896d987A8f9a6f76FAffcEf56197A343204C90,0
arbitrum,0x99400a39644d46a8eb7efa3864a5b600b74e7625,1491390000000,0.0040910331269133,1729503497,ethereum,1048710991462520.0,2.876719977089381,1729503515,17236502098.0,17236.502098,17223688194.0,17223.688194,0x99400a39644d46a8Eb7eFa3864A5b600b74E7625,0
ethereum,0x47dc0f172b714cfb3de8f5fbfe7f6e517b17e5d7,2780761497678831,6.970037568917396,1730131511,optimism,124067283712.0,0.000310977273408,1730131529,98940000.0,98.94,98928323.0,98.928323,0xf956D9FA19656D8e5219fd6fa8bA6cb198094138,0
optimism,0x54cb953413ead5a3679de4ee61c45e42f64f69d6,7936134708020,0.0277379030530679,1719111381,arbitrum,1242190000000.0,0.0043416281428124,1719111383,2e+16,69.902802998132,1.999386131691404e+16,69.88134744041068,0x54CB953413EAd5A3679dE4Ee61C45E42F64F69d6,0
optimism,0x96aab2750460085c921de93e5cfceec515b8a2d3,9158938205879,0.0320981519271696,1721496133,arbitrum,3032672181000.0,0.0106282158720708,1721496133,1.09725e+16,38.4539085321919,1.096134794845266e+16,38.41482537246097,0x96aab2750460085C921de93e5cFcEec515B8a2d3,0
arbitrum,0x6915ca9e8952168e59ea0b8328351ac249dd8ffe,3334608720000,0.0126583571558493,1733483562,ethereum,2436567466084696.0,9.249343419225225,1733483567,22500003305.0,22500.003305,22485268407.0,22485.268407,0x6915CA9E8952168E59EA0b8328351ac249dd8fFE,0
arbitrum,0x014370828d6a2de55d24ba9ec1030ed0df24a568,1981570000000,0.0058058313316044,1720402773,optimism,7059572626768.0,0.0206839465394745,1720402777,3000000000000000.0,8.7897444929088,2985523610259213.0,8.747329903908373,0x014370828d6A2de55d24BA9eC1030eD0df24A568,0
arbitrum,0xd5d92b5f4ca02befba4804a143196194f9fb71ce,2413320000000,0.0084144946224126,1721144512,optimism,8347847788982.0,0.0291063432653393,1721144515,40000000.0,40.0,39937210.0,39.93721,0xd5d92b5F4Ca02bEFBA4804a143196194f9Fb71Ce,0
ethereum,0x1fcc46d4eaa457fed4aecff4611197969ec95f94,895905607874508,3.062640219864301,1719971591,arbitrum,1455710000000.0,0.0049763233484337,1719971618,5.837290304959207e+16,199.546915499341,5.836338023362927e+16,199.51436189222244,0x1fcc46d4eAa457fed4aEcff4611197969EC95f94,0
arbitrum,0xdda8901508211dfd3a2a912feb0b913a6558c113,3438740000000,0.0125276269217007,1733206538,ethereum,3057133837973760.0,11.137402703269904,1733206547,9936192496.0,9936.192496,9924739017.0,9924.739017,0xDda8901508211dfd3a2A912fEb0b913a6558c113,1
ethereum,0x94c0922329bb391c5aa51a837db04db2502ff695,1406550000279906,4.327998882935304,1732223615,polygon,4646465407407180.0,0.0020128313400616,1732223640,21820000.0,21.82,21801987.0,21.801987,0x94C0922329bB391c5Aa51a837dB04DB2502Ff695,0
optimism,0x011c7d1b5837c9f1c42a4cd8165db8b446480546,8071044120984,0.0280980502777126,1721831135,polygon,3978625263570176.0,0.0021212497338904,1721831141,19825000.0,19.825,19809266.0,19.809266,0x011C7d1b5837C9F1C42a4Cd8165db8b446480546,0
ethereum,0xe3892c99a5fba407e813de570c9dcccabb91d64e,75083974757124,0.1958308107119174,1723347539,arbitrum,1575520000000.0,0.0041092038599563,1723347541,150000000000000.0,0.391223582686005,146602641717658.0,0.3823627381600996,0xE3892C99a5FbA407E813de570C9DCcCAbb91d64E,0
arbitrum,0x012e868121db86b3dac062f58cdc797c8879ce7e,1394160000000,0.0049036202741467,1719088541,ethereum,304374307836852.0,1.0705629388579267,1719088547,4000000000.0,4000.0,3996335531.0,3996.335531,0x012E868121DB86b3dAc062F58cdC797c8879Ce7E,0
arbitrum,0xd3ecb9f3a9806dfe7ee48a0cfcb060b1afbc8da7,8706660000000,0.0277889546141437,1731333256,optimism,1080513849012.0,0.0034486646211231,1731333259,299775000000000.0,0.9567886961768276,294129199457932.0,0.938769054313698,0xD3EcB9F3A9806Dfe7eE48a0Cfcb060B1afBc8da7,0
optimism,0xa1db64e39c4551a1a6d4c0f943a347fc23514a67,131117900000,0.0004098803384027,1731245925,arbitrum,4274410000000.0,0.013361994184411,1731245925,51000000.0,51.0,50960852.0,50.960852,0xa1dB64e39c4551A1a6D4C0f943a347fC23514a67,0
optimism,0xbfec99f433747693c276b76eb50dcbbb02acd622,2552530690,6.787474020437936e-06,1730368059,arbitrum,3041250000000.0,0.0080870351316547,1730368060,1.211e+16,32.181224053736344,1.2100795552352172e+16,32.156764070908466,0xBFEC99f433747693C276b76eB50DCBbB02aCD622,0
arbitrum,0x182098e632d4781d03faf0033e94f270ac0c6c9f,2428810000000,0.0094562621279088,1716874833,optimism,6142576182215.0,0.023915337354373,1716874849,221931700.0,221.9317,221791035.0,221.791035,0x182098e632D4781d03FAF0033e94f270Ac0c6C9F,0
optimism,0x1bda0a00d113eee140757aa5603c7cca15295153,93193060752,0.0003050082543466,1722262173,arbitrum,3043499648000.0,0.0099609617631442,1722262173,1e+16,32.728644373887,9990635160087230.0,32.69799452237466,0x1BDa0a00d113eee140757AA5603c7ccA15295153,0
optimism,0x3319263c687dbed7fae5958d9eefdf56c0f982b8,164675009211500,0.4422352734602185,1722843145,arbitrum,41867711144000.0,0.1124358746088794,1722843155,99031724.0,99.031724,98799561.0,98.799561,0x3319263C687dbed7Fae5958D9eEFdf56c0f982b8,0
ethereum,0xccae2d3e593a2e9ef979d6cefbbf799d23e0a622,218382246504745,0.7681066817828497,1719032471,arbitrum,1244350000000.0,0.0043766998681173,1719032499,1e+16,35.172579002028,9995814638016998.0,35.15785800452808,0xcCae2D3e593A2e9Ef979D6ceFbbF799d23E0a622,0
