address,transfers_from_count,transfers_to_count,total_transfers,total_value,avg_value,earliest_timestamp,latest_timestamp,avg_time_between_transactions,min_tx_val,max_tx_val,count_tx_over_1_eth,count_tx_over_10_eth,unique_from_addresses,unique_to_addresses,time_active,avg_tx_freq,label
0x639a5866ec87c7cecb95b45fc91b17a0d66199b3,1582,629,2211,64.82797436227058,0.02932065778483518,1654333931000,1765056046000,50077844.86657621,1e-18,4.56428,5,0,45,185,110722115000,1.725313863449953,0
0x70354c2efdc786ddc9169118217470b14fdfdf2d,8,5,13,0.1405057924398802,0.010808137879990786,1676892838000,1746150023000,5327475769.230769,5e-05,0.0523536,0,0,4,7,69257185000,0.01621781191366643,0
0x1708eafd4ec6840b46fbcfaa0bbddc3133e91bb0,0,1,1,0.0345,0.0345,1721054411000,1721054411000,0.0,0.0345,0.0345,0,0,1,0,0,0.0,0
0x127057b5eb9ceead29e7cfc19477d9ac47731aa4,34,5,39,1.058068997516443,0.02712997429529341,1673581272000,1737092915000,1628503666.6666667,2.4402026973065e-05,0.32393074,0,0,5,22,63511643000,0.05305483909462081,0
0x7cd8511fa510e91f642b6ebe630244136f20f9a5,1,1,2,0.00628901445,0.003144507225,1713224670000,1714696611000,735970500.0,0.0015,0.00478901445,0,0,1,1,1471941000,0.11739600975854332,0
0x0fdae05132a694eef33a85c9ea656d2b72b8774f,18,2,20,2.489527994538983,0.12447639972694916,1645460758000,1764080147000,5930969450.0,0.007133624701192201,1.6875273660639878,1,0,2,3,118619389000,0.014567601591675708,0
0x9103e4622a26b4f11e46e7d97765e548a092cf9b,1,1,2,0.0018801,0.00094005,1734182975000,1734186286000,1655500.0,0.00092,0.0009601,0,0,1,1,3311000,52.18967079432196,0
0x1a3870d192f1857c87e1fde23bcf8c4e3c810120,4,0,4,26.236683021540887,6.559170755385222,1712308705000,1712320933000,3057000.0,0.001,13.222,3,1,0,1,12228000,28.263002944062805,0
0xec14d31d8e0583678b00379b420b0c0d0e5c5660,2,1,3,0.013980266964842161,0.00466008898828072,1733214191000,1733470223000,85344000.0,0.001,0.00798026696484216,0,0,1,2,256032000,1.0123734533183353,0
0x1fb99c83110726b40ba6bace5044580675d22f04,1177,123,1300,12.058734229043617,0.009275949406956628,1636621398000,1762149607000,96560160.76923077,3.25138538913e-07,0.8603975061525951,0,0,12,164,125528209000,0.894778957612627,0
0x5d1bf22efb46cb2a07aa26d060ffbbbee555c2fc,84,85,169,4.907448760670465,0.029038158347162515,1727911871000,1740541223000,74729893.49112426,0.001492396983567217,0.12144627736646826,0,0,3,1,12629352000,1.1561638316835259,0
0x0bf7b8d5fd0cac5e5ec30f750e712e20b2cfbaec,1,1,2,0.10003416712659519,0.05001708356329759,1717000651000,1717000919000,134000.0,0.05001416712659519,0.05002,0,0,1,1,268000,644.776119402985,0
0x85efc6829fe59c62b0c6dc9424b02c712b902708,4,3,7,0.5968934368064688,0.08527049097235269,1717333280000,1740940361000,3372440142.857143,0.00064,0.214,0,0,3,3,23607081000,0.025619431728979965,0
0x7d000671240566a71d57deeb78c935926679d7da,10,5,15,0.25057533901198936,0.016705022600799292,1690231984000,1726584343000,2423490600.0,0.000202835563741112,0.0391,0,0,2,7,36352359000,0.03565105637298532,0
0x51ec9b36815efcfd9d2f516ffac27f326bf4bc58,16,4,20,0.2808731654224151,0.014043658271120755,1680828662000,1719199101000,1918521950.0,3.33e-08,0.06781780547594743,0,0,1,14,38370439000,0.04503466848528889,0
0x1b1ea73724c3be6a9fd52ad492baabfa3ad1256c,1,1,2,0.0023476499999999997,0.0011738249999999999,1733263095000,1733263344000,124500.0,0.00116,0.00118765,0,0,1,1,249000,693.9759036144578,0
0x9a83742448ee32a99f7ff89ead9ce9f88b0738fc,13,2,15,0.12416297829824148,0.008277531886549432,1682601131000,1739025903000,3761651466.6666665,5.000694341197e-06,0.1085,0,0,2,10,56424772000,0.022968635123594296,0
0x0c24d182a519563e677610f2669d09b156d5e878,75,39,114,45.42037105103841,0.3984243074652492,1709722619000,1763618027000,472766736.84210527,0.000215099059898,9.858464451420508,2,0,4,7,53895408000,0.18275397414191574,0
0xd979ffcae971bc45ab29e838a3c57a024814e05e,361,77,438,147.4065561401601,0.3365446487218267,1646001440000,1751402892000,240642584.47488585,2e-08,6.54,30,0,8,38,105401452000,0.35903869711396386,0
0xae12916ef4e20b79edccfb0131ba82dabe3178d5,58,30,88,0.26177073080569696,0.002974667395519284,1685316144000,1739552455000,616321715.9090909,5.6453160812473e-05,0.0308678305,0,0,7,26,54236311000,0.1401865255916834,0
0x99d16ea244e58ba5a9fc4d53c5bd85542f9f22d4,184,3,187,0.10785141652780089,0.0005767455429294165,1694369959000,1765036551000,377896213.9037433,1.333955893318e-05,0.011582013877192165,0,0,3,27,70666592000,0.22863420383991348,0
0x1cf8423299241f155716eb19d0ca65bea4353f03,1052,179,1231,215.45679388792624,0.17502582769124797,1660656710000,1763171305000,83277493.90739237,2e-09,2.767702367037856,36,0,23,33,102514595000,1.0374951976350295,0
0x91f0b018aa512ce306be38d55875fe175a9a6894,22,13,35,2.0142703275436213,0.05755058078696061,1712726411000,1729214807000,471097028.5714286,0.00280334,0.200704852987204,0,0,6,9,16488396000,0.18340170869258599,0
0xcc63dbf3a15a0614c6283f20659029c88fea2e91,10,15,25,2.8431755425486895,0.11372702170194758,1665362255000,1736224511000,2834490240.0,0.00075273932194636,0.88,0,0,12,6,70862256000,0.030481671371004618,0
0xa802262793d34cabf6cab50c56a7781cc6f963d6,120,18,138,9.17846457806498,0.06651061288452885,1699174380000,1763003514000,462529956.5217391,1e-18,0.47985583,0,0,6,28,63829134000,0.18679871169801554,0
0xbb4e4ff4c180fabd7473381fddced2c07b2b8a84,6,0,6,0.0091099188123089,0.0015183198020514834,1698401474000,1732793454000,5731996666.666667,1.917949817938e-05,0.0074881,0,0,0,3,34391980000,0.01507328161972646,0
0x25d7f4c754c29b0ebaf96b5951f99e241cc4c178,0,1,1,0.0028455,0.0028455,1733389067000,1733389067000,0.0,0.0028455,0.0028455,0,0,1,0,0,0.0,0
0xcaf49e3866371312852afe0f79f7915a4e5de287,5,1,6,3.0200398484963626,0.5033399747493937,1695472830000,1721646621000,4362298500.0,0.000100837502456355,1.5065,2,0,1,5,26173791000,0.01980607241801541,0
0xa9b928bf40acf96a4fcd24029ce39624b5433ad3,18,13,31,3.838299179968577,0.12381610257963152,1643404879000,1741176011000,3153907483.870968,0.0007215358923,0.420976165728855,0,0,6,7,97771132000,0.027394589233149108,0
0x3d61a4ef79afa653e740dbdf286cf17a26478838,409,169,578,151.3760270117668,0.2618962405047869,1597471496000,1764169715000,288405223.183391,0.000248440551286511,9.7,20,0,12,34,166698219000,0.2995784855985774,0
0x066048406d9bb7765eb4b0560f00fc5e4c93f343,175,26,201,98.3176989854043,0.48914278102191194,1731076451000,1759783391000,142820597.01492536,0.000345915330244706,3.5,25,0,5,7,28706940000,0.6049547600684712,0
0x86d7075099c09d67ae6de1674cf26462cfafc961,0,1,1,0.25,0.25,1733463047000,1733463047000,0.0,0.25,0.25,0,0,1,0,0,0.0,0
0x8816edbd96fcd5a2d9da87077740fb02a100f3aa,9,7,16,1.5846532977836365,0.09904083111147728,1697495915000,1733452631000,2247294750.0,0.000318528669188263,0.48867199089418917,0,0,7,7,35956716000,0.03844622517807243,0
0xa9b91968a83f135e9c5eb7b4ffa87a9d3a1b7a49,362,38,400,7.287510988209634,0.018218777470524087,1684322488000,1762167244000,194611890.0,4e-07,0.8,0,0,17,97,77844756000,0.44396054115706907,0
0xcbd1c32a1b3961cc43868b8bae431ab0da65beeb,18,3,21,2.5672745943112294,0.12225117115767759,1682392816000,1741846859000,2831144904.7619047,0.0001,1.0,0,0,2,10,59454043000,0.030517689099797636,0
0x280755dcbdc7049ba0b6ccf4ab7e0ab613d9167d,4,3,7,0.0949929684999428,0.0135704240714204,1706370611000,1738526519000,4593701142.857142,0.003356715386512994,0.05175209792039686,0,0,3,2,32155908000,0.01880836330294265,0
0xdc84811e7a8d6659ef736ad91684b192dc377cf8,2,1,3,0.044885,0.014961666666666667,1717381809000,1717477205000,31798666.666666668,0.01404,0.0155,0,0,1,2,95396000,2.7170950563964946,0
0xd810e42088c358cd74a677c40bc560ee12082d02,105,37,142,9.54057621634488,0.06718715645313296,1683873304000,1759423870000,532046239.4366197,1e-18,0.4821,0,0,9,42,75550566000,0.16239190054512628,0
0x9b1877fc1b8892e8a75e1701284a2e002c716011,7,6,13,0.18972897229586216,0.014594536330450936,1721178491000,1749674327000,2191987384.6153846,0.002703393902717802,0.0383,0,0,2,3,28495836000,0.039416285242517536,0
0x294238ce0ed339e0b19f8569b78df6c5a207fcb4,6,4,10,3.868747,0.3868747,1708071803000,1733144555000,2507275200.0,0.02,0.620824,0,0,1,2,25072752000,0.03445971945959502,0
0xb36a515676ec7958f4eb592267d7f0fe932969db,61,1,62,1.9449969612642009,0.031370918730067754,1664731612000,1760964848000,1552148967.7419355,2.6703939829e-08,0.5367,0,0,1,25,96233236000,0.05566476014586063,0
0xa151405e03ebe153ea67df16c5b22493811d12d6,22,1,23,34.42824002576947,1.4968800011204118,1649067298000,1704541587000,2411925608.695652,0.06310671870246347,9.9,11,0,1,17,55474289000,0.03582200035046867,0
0x0227132cc6593eb2032f8dfa41330d46e825993b,5,7,12,0.01139314473271495,0.0009494287277262459,1683382377000,1731880599000,4041518500.0,0.0001,0.00200064,0,0,2,4,48498222000,0.02137810330448815,0
0x23d777259cca26ada04005b8502e582f6666bf4d,34,24,58,1.6833984684991554,0.029024111525847506,1694861899000,1755865993000,1051794724.137931,1.55287443666e-07,0.590049,0,0,4,13,61004094000,0.08214530651008439,0
0x253956aedc059947e700071bc6d74bd8e34fe2ab,101,3,104,78.48537984824017,0.7546671139253862,1637300188000,1761209467000,1191435375.0,3e-07,12.0,14,2,2,41,123909279000,0.07251757150487495,0
0x5ab312498e91b5d4fcbd7d683883ecbe2ea22d34,54,8,62,0.1317531891181267,0.0021250514373891403,1686996206000,1723106547000,582424854.8387097,3.05388516783e-06,0.04759148197462226,0,0,3,21,36110341000,0.14834531748121682,0
0x00a3d4e0134ff2046e9c9b83d3321625ba3da1bd,372,61,433,1.816231680837703,0.004194530440733725,1696228102000,1758363209000,143499092.3787529,1.52311573e-10,0.09,0,0,15,94,62135107000,0.6020944005133845,0
0x78b1a9b422211fbfb0c1e2ed706d9159db86177a,9,4,13,2.2228239834511667,0.17098646026547437,1726334494000,1734021153000,591281461.5384616,0.000264000000001009,0.49786348,0,0,1,5,7686659000,0.14612330272488996,0
0x757bbf2c44c323ac8d128ee2f08d8d62927d2829,28,4,32,5.210843975814511,0.16283887424420346,1718051975000,1744716887000,833278500.0,3.0022868518066e-05,2.1,3,0,3,16,26664912000,0.10368682259292661,0
0x6cc45c878063308daaa3f9ea325f26935693b244,7,1,8,0.75746,0.0946825,1711858163000,1719846703000,998567500.0,0.00646,0.16,0,0,1,5,7988540000,0.08652394555200324,0
0x7f5425475b0b5f2301d1bc00de8cd9684f1932dc,1,1,2,0.05185764646555444,0.02592882323277722,1727889983000,1728935003000,522510000.0,0.004970726465554441,0.04688692,0,0,1,1,1045020000,0.16535568697249814,0
0x0ddc6588f00c7d9eb944c9272339d01de86c969b,1,1,2,5.982481155619951,2.9912405778099753,1714248863000,1732405977000,9078557000.0,2.98248115561995,3.0,2,0,1,1,18157114000,0.00951693093957553,0
0xa316dec99a04c0fb8b7c649aaba16b363d908e0d,32,2,34,0.9043281262106164,0.02659788606501813,1679863481000,1737646456000,1699499264.7058823,1.8761373587081e-05,0.4228,0,0,2,20,57782975000,0.0508385039018846,0
0xed0602837e9074a3f544f2f18f87c8d41625bde9,52,7,59,17.877784771060703,0.3030133012044187,1682629582000,1737660385000,932725474.5762712,3.0094495328839e-05,5.3118,3,0,5,21,55030803000,0.09263175752678005,0
0x7efe8e14ecfcb3ff349253a9925a8818a8ce5480,26,7,33,1.4293302075271077,0.04331303659173054,1652817667000,1759452730000,3231365545.4545455,1.6e-07,0.3,0,0,5,21,106635063000,0.02673792202851702,0
0x3b790c629b892c6e0cc672511c1f6de3ad477bc6,110,3,113,1.1949760097837827,0.01057500893613967,1692876179000,1748101509000,488719734.5132743,5.888085165264e-06,0.165,0,0,2,47,55225330000,0.17678844110121208,0
0x75b0c4910c0d5a1da175c6180199edc3502e09de,21,9,30,1.1455305230456014,0.038184350768186714,1731150971000,1760243591000,969754000.0,0.003,0.1,0,0,5,4,29092620000,0.08909476011442077,0
0xa37bb998f3c5644b642d6bfd84b116ab5236c781,29,22,51,2.599789805220415,0.050976270690596376,1703054639000,1729766999000,523771764.7058824,7.65198e-13,0.1443013066024423,0,0,9,3,26712360000,0.1649573455883344,0
0xaf078e4dec195c6ca3babccee00612ca0a45b44f,5,1,6,1.8552807031340002,0.30921345052233334,1725631883000,1726985735000,225642000.0,0.067366981591,0.48,0,0,1,3,1353852000,0.3829074374451565,0
0x6817a9c5163c3b2f07088e62fecce9b30808f455,6,1,7,0.22565430382928892,0.032236329118469846,1731451151000,1733279615000,261209142.85714287,0.000320553917168868,0.1266996301681585,0,0,1,4,1828464000,0.33076943270417136,0
0x2631cc8a788e82abaf673239dcaab5c78ac5ceea,38,2,40,600.8317691071684,15.02079422767921,1707060274000,1760750654000,1342259500.0,0.02,278.1698206873142,11,3,2,10,53690380000,0.06436907319337282,0
0x6cbd89217708b51c3a31b0f4ff64e0403daf2988,0,1,1,0.001436637119829902,0.001436637119829902,1718974031000,1718974031000,0.0,0.001436637119829902,0.001436637119829902,0,0,1,0,0,0.0,0
0xb919a45fec3e94e8a1ea00b6733f9e15a5357daa,1,1,2,0.027896755601508227,0.013948377800754114,1717479397000,1717480493000,548000.0,0.013936755601508225,0.01396,0,0,1,1,1096000,157.66423357664235,0
0x7d13cb36e5680d353a3700db51f01bffe22777ed,11,1,12,1270.1055330807196,105.84212775672664,1696809701000,1711326637000,1209744666.6666667,0.665,433.0,9,5,1,10,14516936000,0.07142002968119443,0
0x73ec7d21e80d17ba65b53017b267b03859178e28,34,27,61,13.943755289004391,0.2285861522787605,1631422628000,1738528151000,1755828245.9016395,7.501610856757e-06,2.57,6,0,22,15,107105523000,0.04920754646798186,0
0x98e78cd936e6d7bb685d1cb3e4f3766322057183,45,1,46,1188.482382148483,25.836573524967026,1666710763000,1748885757000,1786412913.0434783,0.0321148514179827,300.0,18,8,1,16,82174994000,0.048365078067422795,0
0x998d092b334cb3114f4425692352d1f0a2fd3bad,24,5,29,1.0836330241219552,0.03736665600420535,1695805192000,1761479185000,2264620448.275862,6.247e-10,0.30413000000000007,0,0,5,15,65673993000,0.03815208860530225,0
0x7b9cf5560b6036f960006a8b8e45b39b48280f62,5,1,6,0.6146276850362029,0.10243794750603381,1716250391000,1733337515000,2847854000.0,0.04889025352251959,0.13162647,0,0,1,3,17087124000,0.030338633932778858,0
0xe3df66a998acdbe31bbd6db15c78569eefb6193e,52,2,54,0.9263488395880359,0.017154608140519185,1696288400000,1763412227000,1243033833.3333333,8e-15,0.14457,0,0,2,27,67123827000,0.06950735988280286,0
0xe28d0fceb3d18bdc27f61e8ff7b59e9faea50a2e,382,115,497,24.473993271622966,0.04924344722660556,1642881264000,1765062467000,245837430.583501,2e-18,0.5096207825890979,0,0,43,98,122181203000,0.3514517695491998,0
0xf222f955ecced246f3181d14fb4629469ceb7681,705,19,724,25.125984583710263,0.034704398596284894,1652010385000,1760576319000,149952947.51381215,4.70567891e-10,2.35,10,0,12,152,108565934000,0.5761807382415187,0
0x899dbe108645e6e94136c3a7a6d2e715f7ac3084,27,4,31,2.947977125571696,0.09509603630876438,1713739197000,1762496941000,1572830451.612903,5.1e-06,1.721,2,0,3,15,48757744000,0.05493281231387573,0
0x6a9eb72d9e6bea98b52e8768972e47663c59bfb5,6,2,8,0.07528298242943507,0.009410372803679384,1713330259000,1737814603000,3060543000.0,0.000315913749288553,0.03177,0,0,2,6,24484344000,0.02823028462596343,0
0x9a61745b070007b86e0e81c0d34cf3baa74741dd,9,0,9,0.7936,0.08817777777777777,1695461631000,1728976801000,3723907777.7777777,0.021,0.1213,0,0,0,2,33515170000,0.02320143385816035,0
0xd4f5776bd67eabce009f1c258e8696fe3cf4044d,17,6,23,26.08655426500659,1.1341980115220256,1703052371000,1733186219000,1310167304.347826,4.0792429835889e-05,21.098575351239,1,1,5,11,30133848000,0.06594577632435127,0
0xae2c0d55beaef0f0ccc207178d4af59223695909,18,8,26,1.0602674531495428,0.04077951742882857,1679752343000,1749983867000,2701212461.5384617,0.000692367315361136,0.26959000000000005,0,0,4,17,70231524000,0.03198563653552498,0
0x2dc1d3b7f8da49ab5ddea387172ab847e15c828e,714,233,947,2263.0944244595726,2.3897512401896224,1705852367000,1764349487000,61770982.04857445,1e-10,32.0,542,21,99,91,58497120000,1.398715013662211,0
0xc14bfa911ac0bb734cea520b784227e3234b56d1,35,3,38,4.996463774824631,0.1314858888111745,1681270636000,1758426623000,2030420710.5263157,5.0764005860353e-05,1.0204723902698105,4,0,2,14,77155987000,0.042552757441881986,0
0x7154992a102c77829218f4b3bd0f0bc56ed8dc20,14,1,15,2.9330467737615584,0.1955364515841039,1713989771000,1732348895000,1223941600.0,0.00022519376163328,0.86,0,0,1,8,18359124000,0.07059160339022712,0
0x55842426ecf8bc5ae830550e9cc8936ddccb253c,422,53,475,33.90919017082749,0.07138776878068946,1652968616000,1763102253000,231860288.42105263,5.4115978e-11,1.8999981,4,0,15,145,110133637000,0.37263819771973933,0
0x963df831e25b46e30b7ec618116b87d2b1b600b6,187,10,197,0.6960407839088831,0.0035332019487760566,1657990094000,1764917813000,542780299.4923857,4.05967583e-10,0.058,0,0,6,58,106927719000,0.15918042729406767,0
0xdce66c37526acdc490b02d0af3b907ba215e7b4b,458,32,490,3.903749930196487,0.007966836592237729,1703400803000,1745237839000,85381706.12244898,3.7861004679e-08,0.33168800000000903,0,0,6,54,41837036000,1.011926370692226,0
0x14c8a3856d6ec633a7bd5b05a14365376bb2357c,126,14,140,28.001938504671873,0.20001384646194195,1727995655000,1755342527000,195334800.0,0.0075,1.01,1,0,8,17,27346872000,0.4423174979573532,0
0x051103d53f8ae314c4e7f6947cde92ab783fd66b,76,13,89,0.3745560901407689,0.0042084953948401,1716494078000,1757962913000,465941966.2921348,5.55689002345e-07,0.1436,0,0,3,34,41468835000,0.18543081810713996,0
0x3ead3ba8b58bcbd04f2c7bdea409a2b8711f3b79,40,14,54,1.198112017427668,0.022187259581993853,1698092000000,1760630702000,1158124111.1111112,5.50148757331e-06,0.23878821,0,0,8,22,62538702000,0.07460340318543868,0
0x5a6df0365760b30c4eabd11614ea7a425ab050df,32,8,40,0.07325794467484416,0.001831448616871104,1703206497000,1764931337000,1543121000.0,3.7224815633665e-05,0.00623736659629343,0,0,3,9,61724840000,0.0559904246005336,0
0x0ca8f62f6c14beca954b1b8505b86131859cfd1a,1,2,3,0.039621332994100006,0.013207110998033336,1729802163000,1729807168000,1668333.3333333333,0.00888,0.0198,0,0,1,1,5005000,51.78821178821179,0
0xdae2de34ec5e80b63aaa2b025702926b755ad377,3,0,3,0.0014093320000000001,0.0004697773333333334,1710575162000,1741174563000,10199800333.333334,0.000160012,0.00092163,0,0,0,3,30599401000,0.00847075405168879,0
0x242a50d75cce41a05a5e2fdc40ca792d4904594d,2,2,4,0.016170663767929767,0.004042665941982442,1715862863000,1733224635000,4340443000.0,0.001150663767929766,0.00696,0,0,1,2,17361772000,0.0199058022418449,0
0x8802c452bab842c4db63d4cd666afe24ac01cbfa,8,5,13,0.2706779517687026,0.020821380905284813,1693034883000,1756544205000,4885332461.538462,1.820866811e-09,0.19,0,0,1,6,63509322000,0.017685592675670513,0
0xbbd8ce7e04bef77e03922afcd21374f35eeb7ab9,1,1,2,0.10097120884830726,0.05048560442415363,1726242659000,1726243163000,252000.0,0.04946804535180364,0.051503163496503634,0,0,1,1,504000,342.85714285714283,0
0x06040158f9dd01fb6cc71ad99ec854c1a5a69ee9,444,58,502,7.22610952555136,0.014394640489146135,1636489491000,1757774925000,241604450.1992032,5.25146621998e-07,0.8,0,0,10,123,121285434000,0.3576093069840522,0
0xf75421330dc0f30ba40d6d76eb19631792ac5cd6,5,3,8,2.322448055815814,0.2903060069769767,1717392019000,1730107063000,1589380500.0,0.02,0.44870034741191994,0,0,2,4,12715044000,0.054360802841106955,0
0x0019898ce55aaf21e9efdb9cba7c9369361faf18,2,1,3,0.04185809481659046,0.01395269827219682,1717033629000,1754835732000,12600701000.0,0.001968094816590462,0.0299,0,0,1,2,37802103000,0.00685676138176757,0
0xcd9dba0ab4ae9d466e66f83cc4f19d9aaacb4c1a,8,1,9,1.4839167338257508,0.1648796370917501,1713134951000,1759454135000,5146576000.0,0.008013641297586874,0.2597406711128779,0,0,1,5,46319184000,0.016787860511532325,0
0xce49d04fb4c8aa5d8ff2d9d6af3d5387f62e5f42,14,9,23,3.007865812946363,0.1307767744759288,1695579547000,1753734698000,2528484826.0869565,1.4e-10,0.41908257,0,0,6,8,58155151000,0.03417066185590336,0
0xcea5d1347c3e5a578614282354193471b0727796,104,19,123,18.30221541274084,0.14879849929057593,1703242747000,1738573997000,287245934.9593496,7.5e-05,1.9900790179851142,3,0,4,29,35331250000,0.30078754643552097,0
0x1975e92b4059bf18828d0ca6e24925f39a899213,8,3,11,0.45940999999999993,0.04176454545454545,1712131963000,1746853109000,3156467818.181818,0.0001,0.18996,0,0,1,5,34721146000,0.027372368412033405,0
0xe4b2926ef3af0738e003e95903f229683d95c0af,64,5,69,3.6512914394558535,0.052917267238490634,1709776391000,1735099175000,366996869.5652174,0.000793723813633326,0.27831817890849175,0,0,3,7,25322784000,0.23542435144571783,0
0x5d7787b7b8ff45b18915017479405d130498005a,182,8,190,8.021027871555699,0.04221593616608262,1707965015000,1744290181000,191185084.21052632,1e-18,4.0,2,0,5,10,36325166000,0.45191809997509713,0
0xef124b6e174f4bb0bd1af045c0df46b32e871260,1,0,1,0.000800193936031354,0.000800193936031354,1717305532000,1717305532000,0.0,0.000800193936031354,0.000800193936031354,0,0,0,1,0,0.0,0
0x9ac5d7f37fffce0b279691c4e48a2a68cff8ece5,8,1,9,1.6037415078845623,0.17819350087606248,1710876159000,1719166975000,921201777.7777778,1.598e-08,1.598,1,0,1,6,8290816000,0.0937905267708269,0
