address,transfers_from_count,transfers_to_count,total_transfers,total_value,avg_value,earliest_timestamp,latest_timestamp,avg_time_between_transactions,min_tx_val,max_tx_val,unique_from_addresses,unique_to_addresses,label
0x68e426f2a9f5a418daed439204d897a729c7aeda,106,47,153,50.330936761590934,0.3289603709907904,1599383562000,1756079315000,1024155248.366013,0.000930593750734179,7.0,23,44,0
0xc9450d53dcc30f5fad61296d37db2bd060d39747,18,6,24,10.608036044622022,0.4420015018592509,1684096547000,1722104483000,1583664000.0,0.001501365884351352,3.2621786531700887,4,13,0
0xc675edcdc7d2890a6be1d80cd13b598e3933628c,13,3,16,1.5581357267304448,0.0973834829206528,1709621171000,1732243475000,1413894000.0,0.0001,0.5,3,11,0
0x80edcfc5d0f448e6868042faae48b8269a4781d8,277,148,425,48.52966750506221,0.11418745295308755,1712166359000,1753332479000,96861458.8235294,4.6422751244362e-05,1.1607349940451175,13,90,0
0xd9c2b834ac45d83f79ce53e7d2921af0dee20d0a,85,56,141,2.8784607347905613,0.02041461514035859,1708696571000,1763633663000,389624765.9574468,2.661227118437e-05,0.22808,6,9,0
0x1425b332be1c96a5a2bf8a6a6c032f8ea29ba58f,128,100,228,52.89973150254478,0.2320163662392315,1625563629000,1754558723000,565767956.1403508,1.277669819642e-06,5.25806266110555,23,43,0
0xc25e315209a36fbc3143ee971faf7e6283c21773,53,8,61,5.2526063107676695,0.08610830017651917,1703010491000,1760738291000,946357377.0491803,0.001056322214971454,0.5547366837034153,5,12,0
0xfac07db1abce1f0d604037e29dd5e1d9c80fc4a7,41,29,70,11.780019463037759,0.16828599232911085,1666152155000,1732710539000,950834057.1428572,6.49709425023e-07,2.005,13,31,0
0xefe75b971ae9faae1d3265a35beafd81d03627e0,30,14,44,8.752338811090052,0.19891679116113756,1721222927000,1725060695000,87222000.0,0.0031,1.7,13,6,0
0x4db1a9826a2378992e40950bc75ff8e9ed95833a,136,41,177,17.16523972487547,0.09697875550777102,1694667119000,1762829291000,385097016.9491525,0.0002,1.32,5,19,0
0x1304ad8e3e85efe3e76ee3236cac08aeba935fec,42,17,59,87.2117433298079,1.4781651411831849,1724129423000,1756605995000,550450372.8813559,1e-10,39.0,7,10,0
0x7f4955b0a80b73b79a15c92241ac6e7b5b1ed470,7,2,9,0.166366271268383,0.018485141252042554,1697996447000,1735439843000,4160377333.3333335,0.0003,0.0726,2,4,0
0x9420c9f5d640515f45847fc6021aa995e545e9ac,21,16,37,0.05396275069883402,0.0014584527215901087,1707606935000,1754456075000,1266192972.9729729,1.668273231331e-05,0.006061088695122034,4,15,0
0xfc04c6a626435b278867023ad4e270e53717b967,14,10,24,3.9668936213466313,0.1652872342227763,1705911647000,1758670235000,2198274500.0,1e-06,0.54,6,9,0
0xfdd8347690444aa88e60f08aa8daeaf072362ffd,21,4,25,1.8519529981441034,0.07407811992576413,1732321415000,1756432787000,964454880.0,0.000298628231788578,0.2,2,4,0
0x5cdb4637e79d4518519f71eb5030407e1ca108b9,8,6,14,0.2094568085855329,0.014961200613252349,1730517311000,1741885583000,812019428.5714285,0.00025172130522415,0.037391701750057696,4,5,0
0x35ceb51e04bb46a8712a5822a3e50be5499f6762,280,192,472,8.91278756653071,0.018883024505361674,1653820160000,1764634283000,234775684.3220339,4.679230468967e-06,0.7668380912943196,61,105,0
0x044faae9bc96f464997c52de262bfd0de0c4bc5e,36,5,41,59.14167706195594,1.4424799283403889,1728928655000,1730953247000,49380292.682926826,0.007,5.76,4,11,0
0x3ac574bb92a130e59fcf4b14cf61c79610bfe914,10,2,12,0.18603402339080471,0.01550283528256706,1714307795000,1750674287000,3030541000.0,0.002,0.05893,2,8,0
0x8814f604604e735f80f547473991ced756d29697,27,20,47,4.829548722274497,0.1027563557930744,1633912131000,1762955735000,2745608595.744681,0.008334604491682896,0.53168769,3,24,0
0x2e58620841f51d5d4760b8ae5830639da883c3f3,964,38,1002,188.73635568853123,0.18835963641569983,1716893711000,1757835995000,40860562.8742515,0.000105134281467533,5.0,12,23,0
0x4a38652b64fe4377c947bdd4bbcfd1357f21cfce,4,5,9,0.2740880103710446,0.03045422337456051,1651711793000,1727733227000,8446826000.0,0.00142836971985648,0.104,4,4,0
0x608a68f69c9cbd21e517673f0851d8e9cd6559b7,31,10,41,3.6762710539077004,0.08966514765628537,1730294267000,1757500019000,663554926.8292683,0.00036,0.28387346,4,4,0
0x5790c0ebd051c0b7d45e29822ae9c351ce31bfe0,6,3,9,0.199867127878343,0.02220745865314922,1733057771000,1735067207000,223270666.66666666,0.001,0.06585237,2,4,0
0x578561c1a3bb34d69b970df4b1948f5779338905,44,9,53,11.017569523146525,0.20787867024804765,1707983795000,1762934711000,1036809735.8490566,2.413798977916e-05,1.3,4,20,0
0xc7afb1c0041f593dcaeee486e28908670df583a2,20,12,32,2.4129097640503567,0.07540343012657365,1714114175000,1736550479000,701134500.0,0.0006,0.39904965,9,3,0
0x375d5972d4feeac6796bd2623bda6c839ee06544,2,2,4,0.01892911109231897,0.004732277773079743,1730377283000,1735301507000,1231056000.0,0.00048642823485793,0.007916299671627195,1,2,0
0x15cab6aea19cea337c39a85a9687e5db056b6a80,172,9,181,12.807496845808728,0.07075965108181619,1730247623000,1762375259000,177500751.38121548,0.000596936521770275,0.39730549856018516,3,5,0
0xa4582d3687f4a66ce9938574ec5157f68a804e41,89,39,128,85.49024046429265,0.6678925036272864,1614824358000,1754825855000,1093761695.3125,1e-06,9.19546836,14,37,0
0x90a5f4022d809ed22bffddae7a88a3c83dd5c0b1,6,5,11,10.227640251870133,0.9297854774427393,1733323067000,1735209983000,171537818.1818182,0.0862478,2.52,3,2,0
0x6ea6893f78a171615d4cda73c40f224a4eb2ac07,51,11,62,15.350527442978741,0.24758915230610873,1704245375000,1757766251000,863239935.483871,0.003,1.4698242044,3,5,0
0xfd0103e4038b129c93aff7e3f6f32e773112bd13,18,2,20,11.726726840623524,0.5863363420311762,1694744627000,1758849071000,3205222200.0,0.005,4.6060956558126,2,13,0
0xcccacbfa941d79f5b54ecbaf4d74a2b9c9a5d8ff,8,5,13,32.7499312522,2.5192254809384615,1661289573000,1728180119000,5145426615.384615,1.441345999644e-05,5.03991683874,3,4,0
0xd4c827481cceb1ebd2edc5687d12fd329bde6f85,29,4,33,6.8489632837965235,0.207544341933228,1703527511000,1738930751000,1072825454.5454545,0.002303673059969534,0.9898531723368497,3,5,0
0x684c9cb81e014723ca7822e5d040bd19b0cdd4d5,81,16,97,22.171872371674212,0.2285760038316929,1732494467000,1758414491000,267216742.26804122,0.001345318945255843,2.23,2,6,0
0x3e59ac2860167a09ef4e85901bef9b5cd7795a24,4,1,5,0.23155553259575562,0.04631110651915112,1724631743000,1740583451000,3190341600.0,0.000215809811595,0.13428711183630085,1,4,0
0x88e3fb5b3ccd94cfadbea7ead8edb80e6bbd4831,43,10,53,21.454328287552023,0.40479864693494383,1717277063000,1754509823000,702504905.6603774,0.02655593702974354,3.05212,6,8,0
0x2ef5a56edcdfc8f7efcb2a099b7e009b0c00d592,3,1,4,0.0191835,0.004795875,1710323171000,1736937707000,6653634000.0,0.001,0.0149835,1,2,0
0xebed1ad92b5a28b160c2c3ca760135433c3b7067,2,0,2,0.002337980399249067,0.0011689901996245334,1730084555000,1730087423000,1434000.0,0.001,0.001337980399249067,0,2,0
0xd2376448ae86bd4b9b518d0978f49dbe76e37940,229,52,281,4.418503968844565,0.01572421341225824,1693559195000,1764976079000,254152612.09964412,9.679897624147e-06,0.27,12,84,0
0x8fffa8e70d9a41d3db086ecd5cfd54a6b707b6f7,10,5,15,2.3628597832824068,0.15752398555216046,1681709183000,1735527155000,3587864800.0,0.000778148517706312,0.3,4,8,0
0xb6d3ea0b80dc91720dd3583cb5401735ef8156fa,8,4,12,0.203653186941668,0.016971098911805666,1685182295000,1755130871000,5829048000.0,0.0005,0.07222092,3,7,0
0xa996c02daab2b2e985428be0c9ceaf9627307458,7,2,9,1.0897797978947983,0.12108664421053314,1732970939000,1757854271000,2764814666.6666665,0.01,0.26227347840528453,2,1,0
0x61e419726608bb0cd9c98df2fc7e470c86b510d8,1317,153,1470,196.64264406956724,0.13377050616977362,1635066619000,1763002583000,87031268.02721089,0.0001,2.0389973777478554,9,25,0
0x3366d9bf39327682b257f1fd01147cd1724375c7,37,6,43,2.649777030691467,0.061622721643987605,1732379807000,1746995243000,339893860.46511626,0.000195796258578,1.0,5,7,0
0xcf38ff36ae2694fc5fe9dccb8ad8b1af3197c51f,64,19,83,7.60315083319022,0.09160422690590626,1717362707000,1747349759000,361289783.1325301,2e-05,0.6534438,12,14,0
0x5200c0ae7d6687718133af6f3b165987f12b6523,26,4,30,6.1005269806133,0.20335089935377668,1691261723000,1763584715000,2410766400.0,0.0003,1.5877208103167093,1,17,0
0xdc8050c32b538c57115eb0771ce4057aed35e2fa,16,9,25,0.30729133758561733,0.012291653503424694,1725833747000,1738878299000,521782080.0,0.000135241565862062,0.0777836,8,10,0
0x0500d5b2690475ab9f4daa52c833e6223f3b3311,34,7,41,9.830242784866194,0.2397620191430779,1699087547000,1748566247000,1206797560.9756098,1e-08,3.340827356510869,5,11,0
0xb8193c3091983e8278701faadb073f428c08ecba,14,8,22,88.6176276094583,4.028073982248104,1716456479000,1737460271000,954717818.1818181,2.7e-05,29.5,5,5,0
0x55bd7d263f8f815631c39125b0fb623095ced147,25,9,34,4.868478056358241,0.14319053106936003,1714421111000,1755791471000,1216775294.1176472,0.00037132066382768,0.4,6,3,0
0x48b07a915a12bb44a5f78617a2e7af3d4e70d78c,12,6,18,0.8434479867303332,0.04685822148501851,1712806451000,1732449215000,1091264666.6666667,0.002,0.1485401178278383,2,4,0
0xe776ad448bb79adc47c8abcb23b9cc83edfc3943,2,2,4,0.028777,0.00719425,1677304595000,1731633191000,13582149000.0,0.000777,0.015,1,2,0
0x4b09a379d88450bce02dba991dfcff787d7b7ba6,381,55,436,55.99176719060037,0.12842148438211093,1635695372000,1752663095000,268274594.03669724,1e-18,1.5,18,141,0
0x93736b3340ee04809c51eef15fcb20a37f797269,12,3,15,0.4259617479766415,0.028397449865109434,1723620947000,1723973147000,23480000.0,0.000241451842884,0.115353,3,5,0
0x9329e011c2250acdc91ca9816379e62832b3a7da,3,1,4,0.07043798068852963,0.01760949517213241,1724066159000,1738335827000,3567417000.0,0.000397552833118397,0.03656,1,3,0
0xdd44d9fa4bd7e9dd7445cd9878da579dda07a0f2,4,1,5,0.6676963153322016,0.13353926306644032,1655825557000,1760716151000,20978118800.0,0.002660335069201966,0.4,1,3,0
0xfa3076ff3689d945b3f7270058ee83f73fc1a152,33,7,40,7.8123450104025896,0.19530862526006473,1582350051000,1750336835000,4199669600.0,0.000777,4.0,7,29,0
0x9bb4f5f61ca8ee65611404ec95db9769f1a6c43a,14,5,19,1.4595716796008573,0.07681956208425565,1732671215000,1754753195000,1162209473.6842105,0.00481,0.27543534,3,5,0
0x22ddcc99f2fec0b3cee80de650cc80d50f483819,11,1,12,2.148160691080768,0.17901339092339733,1702174931000,1732833899000,2554914000.0,0.00724439,0.5313086930071806,1,3,0
0x9cd7dd8ea84b5b5998527373de5d0af9477e7e4a,3,1,4,0.05096604683511618,0.012741511708779045,1702086419000,1733523011000,7859148000.0,0.000465878121026561,0.044209595803279,1,2,0
0x5a7b90d62b773fb4a7d6b11534c63e410f851d03,46,15,61,10.117598918249573,0.16586227734835365,1696977131000,1746826835000,817208262.295082,0.001045664266919444,2.22,2,9,0
0x0df7e892f545d164c40dc7dbf0c87bd69de732fb,22,1,23,413.84882347606055,17.993427107654806,1639455520000,1730746007000,3969151608.695652,1.63312194234e-05,76.5,1,10,0
0x8ed0efc1ba06ac47a7f573069989d5be3f540d3b,72,4,76,26.60108570254764,0.3500142855598374,1705345451000,1739119847000,444399947.3684211,0.00383675379934545,2.063208454203,3,5,0
0xc3001025207c9ea511a6f6e9ddb5fb99787a62a7,5,4,9,0.29674781783597265,0.03297197975955252,1718557007000,1719837755000,142305333.33333334,0.00029785,0.1,2,4,0
0x00dbec8e44c4e1fb7978c2cd000a1f17a94e7c6a,5,3,8,0.08878769734690971,0.011098462168363714,1715428907000,1760600879000,5646496500.0,0.000117305744394961,0.04700045150112153,3,3,0
0x54aba0bc19cc2179a0e21fb0acaa8214a2987ec9,11,4,15,4.84830605947494,0.32322040396499596,1710898751000,1733328575000,1495321600.0,0.0100731394991422,1.0685457170222874,3,6,0
0x6aefa110e6ada8ec5b6a1e535ab800e04c379788,9,3,12,0.27973995263058393,0.023311662719215327,1730728643000,1739814659000,757168000.0,0.000891592008756406,0.0475275048,2,5,0
0xef46ef2617810c47c35aa1a3555381d95021bf90,36,31,67,12.11801888335388,0.18086595348289372,1639864582000,1762607267000,1831980373.1343284,9.1066788676579e-05,1.9710622833877318,15,23,0
0x44ca4ea9618c73c12950bcbd7aba483e9d2bf880,139,38,177,241.98971445523173,1.3671735279956596,1714482203000,1761712343000,266836949.15254238,1e-10,20.05,15,17,0
0xfcf11fff8c0e91ca8332cabf6682f96eb138ee74,0,2,2,0.00091492,0.00045746,1732674647000,1732674659000,6000.0,0.00045746,0.00045746,1,0,0
0xe1385ea3cd4aeb508b2b8094f822960d0c968505,2080,212,2292,3756.766069775645,1.6390776918741907,1621010146000,1764127367000,62442068.4991274,7.069497350469e-06,120.0,42,211,0
0xa56148c10f92d4a445aa6e4897ae7ebd10a5be9b,23,14,37,1.3946272820041137,0.037692629243354425,1713087191000,1736194595000,624524432.4324324,0.001,0.1946,5,12,0
0x014520503e932b934622ec37abde65174a5e9dfc,6,2,8,0.5810081766994682,0.07262602208743353,1733070347000,1733377859000,38439000.0,0.005344356960290092,0.37833594417244987,2,2,0
0xa28f0fdc271d3404f4f1477731a5c6e4054f059f,108,18,126,5.650717003900976,0.044846960348420443,1630854200000,1762137539000,1041931261.9047619,7.82082150495e-07,0.48779090663842056,6,38,0
0x71a298a2eafcaef2216251498f0bf6ce6b1d5a33,6,1,7,0.24991794998051478,0.035702564282930685,1733508635000,1734829943000,188758285.7142857,0.001,0.09,1,3,0
0xf8bc931f00e1f7f77f7dadaafe5dcad9ead97057,21,1,22,0.07283919330565455,0.003310872422984298,1711520771000,1759882355000,2198253818.181818,0.000194773897100346,0.00806457,1,5,0
0x7d3f21bcb6c547737812a3213ea105192f9e151f,215,17,232,131.20745758133836,0.5655493861264584,1643981873000,1758094523000,491864870.6896552,0.000461049268620971,6.95,10,65,0
0x3901f7cc81be68c8eb116fdf02ac61bd3619b04f,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0
0x0752ec3963f5e59aef12f06fd0b53b2c8eb2e5f1,4,2,6,0.12068000000001802,0.02011333333333634,1726310891000,1733601959000,1215178000.0,0.001,0.031,2,3,0
0xcf48ac568d4f2b9c22426b58d92df9048eb03053,3,0,3,0.0313,0.010433333333333334,1730901323000,1731944111000,347596000.0,0.0024,0.022,0,3,0
0x2271939e120bd097cd865b4ca11bb28a6fad1337,229,67,296,145.25609966786072,0.4907300664454754,1625238779000,1763804147000,468126243.2432432,7.06949539188e-06,7.35,14,55,0
0x1a84c6f400061d42c2ec0b1daf59c4ac4c09fb75,14,25,39,19.631157621447272,0.5033630159345455,1675574315000,1760233031000,2170736307.6923075,1e-09,4.485711,8,7,0
0x6379c01d9349c360769a6f869d6d5f7c0aff832c,11,0,11,0.7279927195463258,0.06618115632239326,1719982151000,1737220811000,1567150909.090909,0.0005613026712394,0.295300692166887,0,3,0
0xf45aeec6c8c9d08670344dc612c6d236ef89e602,4,4,8,0.03396400000000302,0.0042455000000003774,1726134143000,1746339899000,2525719500.0,1e-05,0.01147,2,2,0
0xb335312edfc1628ec20973ed04c19dbeef909966,50,1,51,3576.067012811955,70.11896103552853,1699641671000,1719070619000,380959764.7058824,4.0496585906304e-05,442.8097,1,9,0
0x84022a16c601ce78bdbb9e237ab53fc4c2253721,6,6,12,7.118121308423491,0.5931767757019576,1731618755000,1732703075000,90360000.0,0.0001,1.64,3,2,0
0x81df729a9c132e63e8c93cdece5ad1a0f2e19b66,71,5,76,1.24036075541195,0.016320536255420393,1674833459000,1739484899000,850676842.1052631,1e-05,0.07763612882264724,3,10,0
0xc054e12c8897e74855d031fc3f576136750908ff,2,2,4,1.12378902819817,0.2809472570495425,1619123783000,1732010891000,28221777000.0,0.2688134,0.3,2,2,0
0xbfd90a2d8f4f5528011150b1731e884f8849f95c,6,1,7,0.14126035810552373,0.02018005115793196,1731541559000,1734510071000,424073142.85714287,0.000563113584960536,0.035274151828681426,1,3,0
0xb94020f82a3ba3361fb5f029890e016502a9c849,11,1,12,2.2876199849666317,0.19063499874721931,1727217635000,1762238003000,2918364000.0,0.000750862217435382,0.4010290405179691,1,5,0
0x4a6e644c742efc751ea99e1f42f03baf11666552,46,10,56,33.721333762350966,0.6021666743276958,1634756058000,1747228295000,2008432803.5714285,0.000738020640547826,3.4,5,33,0
0x586f109965b685d5448c4f570a2ea13656cd2c82,160,43,203,22.63854132711282,0.11151990801533408,1677429935000,1762313759000,418146916.25615764,0.002,2.15,8,21,0
0x4e90f077a0a625aa1d06cbcd7312b96e4c419408,46,2,48,35.18084484106478,0.7329342675221829,1711487267000,1738246739000,557489000.0,1.8799084422508e-05,12.37575067545835,2,5,0
0x4946d6e58f26f8467f3bfc021688ccef63c63093,6,1,7,0.06521461219297281,0.009316373170424688,1732665719000,1737858923000,741886285.7142857,0.000150403540338541,0.02467259128302464,1,2,0
0xa79fa1257b69962864df94d4a1bbeccc86879d4c,21,9,30,13.917333918045557,0.46391113060151856,1731208331000,1749378959000,605687600.0,0.002,1.1002835937294746,3,5,0
0xc0e7971d777410c0f8904bc78418d2597303a5af,5,5,10,0.6309589967502348,0.06309589967502348,1716230795000,1761301091000,4507029600.0,0.0001,0.3,3,5,0
0xdc67c1312665aa1792f1aaacf2719627892e422d,58,14,72,2654.8221684614027,36.87253011751948,1661598138000,1759462379000,1359225569.4444444,1e-10,550.0,10,19,0
0xca1c1732a7f41fe5493086fb601da4a8c4428eb8,99,43,142,9.609329906437988,0.0676713373692816,1714201619000,1745945039000,223545211.26760563,0.001171581283906567,0.345,6,7,0
0xde03b298c4a3fa3ce89d068b24918ec3fbab93f8,14,14,28,2.431004191021567,0.08682157825077026,1629844038000,1730391635000,3590985607.142857,0.001171145321567227,0.6053002598949665,6,5,0
0x6000653efa05c82ab39a9bd111033aad83939cf9,2,2,4,0.07644714602626358,0.019111786506565896,1695167183000,1734971915000,9951183000.0,0.0103,0.03,2,1,0
0x7757df8a309638dfbb9acf278d8acd91f3efc897,1,1,2,0.07,0.035,1718891183000,1718970779000,39798000.0,0.02,0.05,1,1,0
0xd493370434f81d0d9cb4b49d2b716635dab67b0c,195,62,257,48.66454801485516,0.18935621795663485,1572050960000,1741628363000,659834252.918288,0.0001,2.8,24,74,0
0x6a2ffad71330e52f6b6fae5d9f05de8099a79691,8,1,9,0.28729718985826314,0.031921909984251456,1688704571000,1732655387000,4883424000.0,0.002678537946847093,0.058825432587519995,1,3,0
0xf5b1ae5b41bec4ac1b6485df24f972db899f600b,221,69,290,14.346199325285227,0.049469652845811125,1705310231000,1762777835000,198164151.72413793,1.02163746322e-05,1.19184314,19,67,0
0x4f3b4515522d155a951454a3f73e504394423f86,26,0,26,0.022090062741076655,0.0008496177977337175,1719945383000,1733589179000,524761384.61538464,7.2402035359963e-05,0.003169749583555666,0,3,0
0x29b612a02711a462b2f60e8afea661ff1d4c0eae,94,12,106,26.211666980043102,0.24727987717021793,1685127131000,1761646367000,721879584.9056604,0.000347306637029834,1.3505300830576001,7,13,0
0xf535918095da3977669902c4c19633db4277d8ae,16,7,23,18.878449641655102,0.8208021583328305,1674945875000,1744047287000,3004409217.3913045,1e-10,4.580924480811497,6,10,0
0x183f993f53b0bfda7368849679d5f4a31ec60995,29,14,43,15.522053340971144,0.36097798467374753,1621400740000,1757951315000,3175594767.4418607,5.9710249532873e-05,2.27254144,7,24,0
0x51ec3bbb53767decc49edf64adc3792f76a16238,98,8,106,4.007705854989725,0.037808545801789856,1705439291000,1739440559000,320766679.245283,0.002906288190443,0.1909639057288279,4,12,0
0x9a398409ccde48a7bac1c4a0e147d1a44574a6f1,5,1,6,1.1615790954440837,0.19359651590734728,1623848321000,1726387079000,17089793000.0,0.00021894,0.64,1,3,0
0x91aea240149c9820aa46879d298d0e6dc30ea32d,80,3,83,32.477300502008326,0.39129277713263044,1660450565000,1736188151000,912501036.1445783,0.002685713748572,3.314429888857091,3,5,0
0x7c06b0469cc1ad42b882819cd3c05e8f0d28aded,106,5,111,5.457358166814788,0.049165388890223316,1692115511000,1763273039000,641058810.8108108,0.0012541024827465,0.3205813207950417,3,28,0
0x16c5dae8332cb16fd636d3cab969794df6411d1e,20,5,25,0.47175277512110636,0.018870111004844255,1733146223000,1761525743000,1135180800.0,0.000118405515,0.10851818,4,11,0
0x93ed4b9b6bda29b7f88fe35d8ae96d90407fa11b,8,6,14,2.3517973499883724,0.16798552499916947,1726588283000,1752705911000,1865544857.142857,0.006,0.8228062643206476,4,6,0
0xefd683552e89280cadb5147dc21d490045a71f8a,24,3,27,0.7463044718335048,0.027640906364203882,1654013677000,1733237759000,2934225259.259259,0.001,0.09785571,3,11,0
0x13fefa3e05c8204192af2343897dd7b7ad3b3d91,264,92,356,137.35482409606814,0.38582815757322514,1620955221000,1761668291000,395261432.58426964,3.4815283241452e-05,5.00504491,44,132,0
0xa159cd63346b6c211dc0ba849f1663029dcd1e94,57,2,59,2.698367776191775,0.04573504705409788,1731723647000,1758596891000,455478711.86440676,0.000208291458798467,0.2601874,2,10,0
0xc498e56336d1e8d1336d1f840e0efaf6f58a74b8,37,1,38,1.4331766802457304,0.037715175795940276,1714107131000,1755972167000,1101711473.6842105,0.000533681293536719,0.15115883133538,1,3,0
0x5db061ee0be8e678ec017591d70b335ae7bf9807,5,1,6,1.8967242011493237,0.31612070019155397,1713294791000,1730694167000,2899896000.0,0.00065139,0.9676914856182091,1,2,0
0x5afbb0545b6a679e7a98f1952f14df869b1135c2,2,1,3,0.0885,0.0295,1733424779000,1743031403000,3202208000.0,0.003,0.0475,1,1,0
