address,transfers_from_count,transfers_to_count,total_transfers,total_value,avg_value,earliest_timestamp,latest_timestamp,avg_time_between_transactions,min_tx_val,max_tx_val,unique_from_addresses,unique_to_addresses,label
0xd8818a0c03c4f196e667b509426b8f4a714c3919,5,2,7,6.21574081795672,0.8879629739938172,1708328567000,1730633579000,3186430285.714286,0.001438123038264715,3.0305732729494883,2,4,0
0x1d999770de597568d2997b690cab7f1a447facb2,13,2,15,0.4933903361863071,0.03289268907908714,1709164883000,1758300383000,3275700000.0,7.521941405868e-06,0.23907868709558455,1,7,0
0xfb508d15ab0b5e3c46f332550d57d4e18f8588a6,4,1,5,0.5359026162162621,0.10718052324325242,1731629879000,1731946919000,63408000.0,0.013648937823834197,0.2890744078137923,1,2,0
0x995aa6004718d1c7b7de494b47ac78bb6ac2b2ca,6,1,7,0.18288371508941445,0.026126245012773493,1715022587000,1731215447000,2313265714.285714,0.000104234512368987,0.052308162809361514,1,2,0
0xce9e7e650dfe00b5a7c7ea0220e73d4773aa480f,75,8,83,0.9101390687647544,0.010965530948972945,1711853111000,1731879455000,241281253.01204818,4.4199350858865e-05,0.09809644039339033,4,7,0
0x88c1384251b1597f3ddbd83ed9b337e01d265768,29,10,39,11.647703848738978,0.29865907304458916,1700499215000,1734702383000,877004307.6923077,0.000545284498863873,1.0051266166092268,3,5,0
0x34c9721804f945bc0bfcc5e4c40d46c12beb7f32,5,2,7,0.15831459564563566,0.02261637080651938,1715254475000,1757404511000,6021433714.285714,0.003249628807864635,0.05619101,2,2,0
0xf5a89399119f5039ec751c8447e11a21330e98fc,18,2,20,0.4879184004504728,0.02439592002252364,1716783887000,1753320167000,1826814000.0,0.000287403621379611,0.08699481019704759,1,5,0
0xfe7f3828ca40b1130ef7b4961bee4251a9a1f837,43,20,63,3.706995002106879,0.058841190509633004,1694099063000,1731767279000,597908190.4761904,0.00027,0.37517013,11,25,0
0x02df7e960ffda6db4030003d1784a7639947d200,190,15,205,551.9134930735612,2.6922609418222496,1618367438000,1747190879000,628407029.2682927,5.15988910907e-06,51.59889109070379,9,48,0
0x98e677a575c565e6d7b126ee80935e39c15a5b16,2,1,3,2.8624482669683045,0.9541494223227681,1732349711000,1732410155000,20148000.0,0.0038720191618043,1.4320155,1,2,0
0xb5fa13b0418cafd61f17d63120da367950c6c24f,14,2,16,0.3198434634299322,0.019990216464370762,1683462227000,1763713391000,5015697750.0,0.005,0.049,1,6,0
0x12f38447441f937c73dd0fc0e301cf99dba5e71d,3,2,5,0.12741569087875998,0.025483138175751995,1732019591000,1732098911000,15864000.0,0.00168014087876,0.04848911,1,2,0
0xc5d26a7afa430bf4c4e950c02a24edcee089f2ae,797,21,818,155.67766667668417,0.19031499593726672,1721310887000,1733224547000,14564376.528117359,0.00069,2.0,5,13,0
0x26dc7dfe68ebe049fc494dac6873a6e18cf9cdf9,8,5,13,1.6724020661939516,0.12864631278415012,1647866810000,1760227943000,8643164076.923077,0.01,0.3280801876568275,2,6,0
0xb126afa1075bbfbbe49e8321c6016f9b7ce5ca13,98,18,116,1473.127654234286,12.699376329605913,1602074169000,1754860295000,1317121775.862069,5.160023010862e-06,123.0,11,41,0
0x62e8856ac2287a69010ce3819b7dedf98149068e,168,30,198,25.09757147327447,0.1267554114811842,1623082365000,1760000159000,691504010.1010101,0.000910342,0.7284448612767818,6,16,0
0xe6bb3b3b3a54799c4f659d7c22ba9cea6d2fb9e1,1,1,2,0.01760479341738906,0.00880239670869453,1730375879000,1730395067000,9594000.0,9.828672506186e-05,0.0175065066923272,1,1,0
0x04b44565876e1b62840ec683a41e22926dae44f5,8,3,11,0.4210360946409009,0.03827600860371826,1706421371000,1730164355000,2158453090.909091,0.012,0.09288080139183806,2,2,0
0x9076e740e6bfe0f6c4c9b9f1b7216d309500bf05,11,6,17,1.8532093424461535,0.10901231426153844,1731481319000,1732058567000,33955764.705882356,0.03583022,0.16069927,2,2,0
0x1b22e2784bbfba21dbc26e8961a6d777facb786b,1,1,2,0.07,0.035,1732905815000,1732906187000,186000.0,0.02,0.05,1,1,0
0x35ebf9baf1bb4e74fb2769a3fc93e431457c4d40,250,63,313,1084.0598683859857,3.4634500587411683,1601837894000,1757165015000,496252782.74760383,0.000169156080315307,60.0,30,67,0
0x7144d708472b271480bac6be254cd349c6eda261,3,1,4,0.045786618376502844,0.011446654594125711,1728746447000,1728787331000,10221000.0,0.003647623370728228,0.01996214,1,2,0
0x0c1d3dead0c2eec9536df02d1ea78317b4b22314,36,6,42,35.00335084610499,0.8334131153834522,1608386230000,1732234391000,2948765738.095238,0.016,10.0,6,12,0
0xf132ed340e6bd261a95c1ae2b3eced514497b2d6,70,2,72,1.9579315874646224,0.027193494270341977,1702609091000,1761496475000,817880333.3333334,0.000778271404644862,0.086675870068143,2,11,0
0x4a38e59616b6817a5be09f4c6aea3d90ca477c81,219,87,306,185.27445300672974,0.6054720686494436,1650574855000,1759679555000,356551307.1895425,1e-18,23.14158522569491,10,44,0
0x9315755b4a768eb923cc84b6b2905e5c85df226e,36,13,49,7.530033442833965,0.1536741518945707,1703261039000,1759663631000,1151073306.122449,0.001,1.0004724791432669,10,19,0
0x341949e7231dbe2d0a4116edafc6393423b1f541,3,1,4,0.0351486355430428,0.0087871588857607,1712612411000,1732008011000,4848900000.0,0.002879663655285,0.0162514,1,3,0
0x0f90a4b8c21a30b39446c08d355c8c970d06d74c,73,38,111,48.538506383459676,0.43728384129242953,1717915163000,1758860927000,368880756.7567568,1e-10,2.1,11,9,0
0x0afbf4e6de17a7db63317c440ab2cac29ab84fd7,18,2,20,8.135145607453655,0.4067572803726828,1706162735000,1736610923000,1522409400.0,0.005,1.9985,2,9,0
0x54055e918ca49e1d888905b106f21d9d8fbd1020,7,5,12,1.8629511478251284,0.15524592898542736,1686619079000,1755339791000,5726726000.0,0.0061,0.611592,3,6,0
0x1b08bc49accb4fb813bc9cb7f3a1f7f93510010e,230,50,280,1560.4135641570138,5.572905586275049,1537417727000,1764329135000,810397885.7142857,5e-18,55.0,17,58,0
0x53cc9ac33af9a3112ed7ae009ae38ca686c23c6f,5,0,5,0.2409,0.04818,1733073755000,1735350551000,455359200.0,0.02,0.106,0,3,0
0xddd6cf8d3e028c37bf88bb173624ded9689657cb,84,6,90,140.30497270064058,1.5589441411182285,1676855675000,1756408643000,883921866.6666666,4.405174462001e-06,33.1,6,46,0
0xdfcba001c721fac4495371fc9fae299a36ac8ba7,21,4,25,5.81400868773574,0.23256034750942958,1631117907000,1747343975000,4649042720.0,0.000873058956203153,1.1,3,8,0
0x7e1d726dd28f65e8f50f109b209f2f6321660d10,246,71,317,309.51163826666095,0.9763774077812648,1698771251000,1764912059000,208646082.01892745,1e-10,15.0,23,71,0
0x43d3a18265613fa5735bd42a64e7b3b0cf13ca4f,24,9,33,28.20525824244461,0.8547047952255943,1731334895000,1734506363000,96105090.9090909,0.045,5.219646799902916,1,4,0
0x671c34970e6af694f285945eb808e636d91e9561,4,4,8,0.113403109721358,0.01417538871516975,1722064463000,1747637579000,3196639500.0,0.00501737356376142,0.0304949,3,3,0
0x1e76de25027a988e8a28d44a08c91ea037d6cd1b,12,7,19,2.11866669,0.11150877315789473,1710548279000,1731569987000,1106405684.2105262,0.026,0.328,6,5,0
0x511fbb55be78a9885ff682409023ce33cb6755a0,1,1,2,0.20408488173029998,0.10204244086514999,1732124471000,1732124495000,12000.0,0.0986554317303,0.10542945,1,1,0
0x28727cc748d9158b458890325cf1be807a1f87d7,17,11,28,22.14123178082612,0.7907582778866472,1616890455000,1732057847000,4113121142.857143,0.007,4.0,7,9,0
0xa6e885d7f4fe8f602b12a6ae59d42f7cc894c4d9,37,9,46,35.14807857174749,0.7640886646032063,1724372663000,1731525995000,155507217.39130434,0.001687089450928257,5.175981734136972,3,8,0
0x11bcb01ee9048112eabd6fa03cb02634ab90934c,60,26,86,16.90689211686428,0.19659176880074744,1687886171000,1754921855000,779484697.6744186,0.000273582836456559,1.6144551982698663,7,6,0
0x4f53cd16131aafc625f013ceaab31f4fd5f0a73c,84,21,105,3.7893555706829036,0.03608910067317051,1679985695000,1764278543000,802789028.5714285,3.41421e-07,0.32,8,24,0
0xbef4f4fe3e081b69f1096dc31ebb55b7e2ea20ad,2,1,3,0.0155628,0.0051876,1733412707000,1733414555000,616000.0,0.0005,0.0100628,1,1,0
0xfc899fd27b3220a982e0773301c32a9987d5d1df,84,21,105,2.3856766103729528,0.02272072962259955,1662901573000,1764510119000,967700438.0952381,1.2e-05,0.24814839,9,22,0
0xb392ea85529083743e00005236e0c21a6da7ccb4,151,80,231,20.374795328190395,0.0882025771783134,1705845719000,1757268407000,222609038.96103895,1.378454568722e-06,0.4,8,12,0
0xbc7b3674a9b04b8588badcef6d0af3e949eceda8,9,6,15,4.8466581720609305,0.32311054480406204,1732727231000,1755185783000,1497236800.0,0.00145660606325,0.8680295,3,3,0
0x1da4b6eb5e45ea38e75b80c9eea1a894474d88cb,11,6,17,11.376611250237584,0.6692124264845638,1705060943000,1731578795000,1559873647.0588236,0.029214324090647645,1.1433435,2,7,0
0x0b1f567565fe7402e5982d99f4781aafd47c0806,7,1,8,0.1355001064485208,0.0169375133060651,1710219239000,1731900107000,2710108500.0,0.00277526920835571,0.08408189576647655,1,5,0
0x7b26b0776fa901010471b83e063df0059c4a41d1,5,1,6,2.6290513821995187,0.43817523036658645,1722858695000,1760782523000,6320638000.0,0.000689938563006888,1.8127797581520744,1,5,0
0x3c5506d88b776d120b9bd23cfc9c689ef2f00397,7,7,14,4.221897039142186,0.3015640742244418,1733097035000,1735358447000,161529428.57142857,0.0009,0.93886,2,3,0
0xc3dccdebbee36c45169803d1db64c29975325d3a,77,23,100,23.549861918169086,0.23549861918169085,1685517131000,1762938983000,774218520.0,2.3088913215351e-05,1.7,5,33,0
0xc24669259434581c222527644d57a71696300c12,44,6,50,0.4824934715410106,0.009649869430820211,1651136149000,1758271451000,2142706040.0,1e-05,0.1,3,13,0
0x540ef425920b64cafa189ddc9cf3abe49a318fe8,9,3,12,0.15286590179379547,0.012738825149482956,1707810647000,1757413871000,4133602000.0,1e-05,0.08997,3,7,0
0xf01cf41dd66b0c0c3701a2bdd7e7b3f8ed5c08f7,46,20,66,18.72978834272946,0.28378467185953726,1716551831000,1764325763000,723847454.5454545,0.000294704461282235,2.3434224701121025,5,8,0
0xe134c5cb12363ddaa3f062d8f6050b667685109d,6,7,13,0.38051915663067815,0.02927070435620601,1732365191000,1732961903000,45900923.07692308,0.00021563889546366,0.0803229210967332,3,2,0
0xe46f03193d3b16876f62fc28a0e9461c72735686,2,1,3,0.25411104887804414,0.08470368295934805,1729183547000,1729187159000,1204000.0,0.07411104887804415,0.1,1,2,0
0x4e22626df158502ef1b6e2c829a9904b0cd29cb3,10,1,11,9.431113954973661,0.8573739959066965,1725821243000,1758280331000,2950826181.818182,0.003957653111704759,4.622360765707431,1,5,0
0x37b33f3213e09e86072883c67ffe8bc180ad999e,1,1,2,0.02570994,0.01285497,1732322759000,1732322963000,102000.0,0.012,0.01370994,1,1,0
0x00fa6ddf526a983278a78084a97e96a6cd7d0cc1,22,16,38,11.711186552487819,0.308189119802311,1697350475000,1740594971000,1138013052.631579,0.003312483092534215,2.0814192416163837,5,6,0
0x21263dbffdcdd424d761eb3eba892cec21abf8b3,19,16,35,2.803610897730556,0.08010316850658732,1630938892000,1744834175000,3254150942.857143,0.000936509928684762,0.26999203075851286,8,9,0
0x43a5de74e350ff0b746639b5d4e6c150716401e7,308,107,415,73.12743235366254,0.17621068037027118,1624634842000,1761755891000,330412166.26506025,0.0001428,5.0,25,64,0
0x2c5534a934ded834a5c8defef39f04524a82b2f8,11,4,15,1.5533829888228634,0.10355886592152423,1731188315000,1762030187000,2056124800.0,0.00016077020566,0.665531157859994,2,5,0
0x9ebf130f2ca00dbbb32abcbe85adb5d169e01f3e,30,25,55,2.856372821244616,0.05193405129535665,1635930267000,1736274383000,1824438472.7272727,0.00120784,0.62,8,13,0
0xbc79e56ad043ae456c26f334294526a6524e1dd8,121,8,129,15.88400113476633,0.12313179174237465,1725430715000,1733730023000,64335720.930232555,0.0001,1.41110794,6,15,0
0xb047831a478f8f7994c423ca8e0164815b0c162d,28,11,39,5.673634054766347,0.14547779627606017,1623021767000,1738456979000,2959877230.769231,0.000777,1.20565639,8,16,0
0xf6ffd4cae7e6002efd1ca881bd5c91999fd39ad6,19,2,21,8.951826985180762,0.4262774754847982,1726247015000,1740700823000,688276571.4285715,0.001909335720834323,1.8367174797158783,1,4,0
0x27e39d0bc9940ed406a8e0310d0e55b47034e8a3,84,91,175,140.648226908568,0.8037041537632458,1598193970000,1754041823000,890559160.0,0.002,5.0,5,26,0
0xb090f2e51535046983b6c541f2e6f60f4bd5ad33,27,6,33,14.421317698248902,0.4370096272196637,1714070603000,1764290183000,1521805454.5454545,0.0005,2.55775,2,8,0
0x736b12b76c9ce9bbde1dd6359d599ceef0516b11,6,1,7,0.029335738891600252,0.004190819841657179,1720337111000,1732281443000,1706333142.857143,3.546653354757e-06,0.01124598332416808,1,3,0
0x49b32786beb46e88925d1a57457481fbdd8afa0e,109,50,159,87.56651202795615,0.5507327800500387,1638849035000,1758159659000,750381283.018868,1e-05,8.0,18,65,0
0x1033228b782b4ad7a11b4eb61926f7be43bb1a23,18,4,22,1.9249256470360607,0.08749662031982094,1729448099000,1732913267000,157507636.36363637,4.7709716007769e-05,1.09774834629719,2,4,0
0x86004fb126af51099980c84d3b7d92d3310e2bd6,29,10,39,5.058938391533857,0.12971636901368866,1675118531000,1737954239000,1611172000.0,0.001882866853070485,0.6907266963314367,3,8,0
0x429e612680cea86331e13f5c0ca4031cebbb4a86,6,2,8,0.4689172818247984,0.0586146602280998,1717611167000,1740549635000,2867308500.0,0.005676546467425875,0.22970813180823596,2,4,0
0x60dd6d87b250a6145b34926b71b1cc6fc928fa99,66,30,96,54.07864441895068,0.5633192126974029,1582023955000,1758199631000,1835163291.6666667,2e-06,4.599634657590054,24,22,0
0x914b6c888940c5b00aada95308d727e391e3e625,10,2,12,1.3072912206652503,0.10894093505543752,1716956063000,1734495299000,1461603000.0,0.002,0.33,1,4,0
0xfe5189901ef34f431b8e9bf22d0bed502671f887,11,0,11,0.4168406539407117,0.037894604903701064,1706205419000,1732903823000,2427127636.3636365,0.003,0.162,0,5,0
0x99820c9f0d791a844ee39cbaa7a91e9ef1dbad52,16,7,23,0.7769573547782647,0.03378075455557673,1714956695000,1761764483000,2035121217.3913043,0.00034,0.13349198221123554,6,9,0
0x1dff5687183e9d3e3df9b50b0f41ec12baa22515,1,0,1,0.002309379358022337,0.002309379358022337,1732679807000,1732679807000,0.0,0.002309379358022337,0.002309379358022337,0,1,0
0xcfaddca0b49e131594d1a77a1c7885191f62faa0,77,42,119,7.5199907254637015,0.06319319937364455,1717432439000,1734617687000,144413848.73949578,3.201242527e-09,0.9614416760830008,8,11,0
0xaa8a1993c3ad6fc9b32a6c6b91f31af1cc20316b,4,3,7,0.047252581524636766,0.006750368789233824,1732631183000,1756369919000,3391248000.0,3.6429392999999e-05,0.01856585,3,3,0
0xc8ae12886f6bec2c03555b0ed43d2bb5a9a55032,4,2,6,1.1831704041903592,0.19719506736505987,1732238507000,1738603367000,1060810000.0,0.01014588304992178,0.33030849,2,3,0
0x16fef695791a8561b017e1ac48698d510e094bf2,66,8,74,39.33700025152448,0.5315810844800606,1713253391000,1755246899000,567479837.8378378,0.000111209366105971,3.998176440598465,3,8,0
0x157f436a52ee1a5bc19e29445a2b94d73551efbe,89,33,122,16.69662341559255,0.13685756898026682,1712511779000,1759440215000,384659311.47540987,1e-09,0.6579471530337229,13,24,0
0x8eca23f7cfec226db87b050d947e95a66e056dac,33,5,38,3.1054794932911087,0.08172314456029234,1730108459000,1758756611000,753898736.8421053,0.000231038232559024,0.3148901534067001,3,15,0
0xde8b43d3f5cfb4c4122eadebc30da09c8aa110a4,11,4,15,0.046146582085423334,0.0030764388056948888,1712261855000,1759782539000,3168045600.0,0.001,0.01539895992970151,4,5,0
0xe845b13b3f84f573933df29fb485706c9774d5c5,7,2,9,3.2011071338566337,0.35567857042851486,1732944143000,1739462051000,724212000.0,0.001,3.1814597933604998,2,5,0
0x76d972900b422eb9763d690ff7cf24ab476a43c8,27,16,43,10.25076645263753,0.23838991750319838,1718054663000,1763033219000,1046012930.2325581,4.8695261486436e-05,1.04776306,4,11,0
0xb61dc2467ef88151aa72e81c0ddea89c3ae69bd2,37,19,56,47.69655702803238,0.8517242326434353,1699678607000,1747916771000,861395785.7142857,5.4e-06,8.6,11,8,0
0x1ad37c45ebbd03caf2551c22541d7d5e4d8aadab,8,2,10,0.13002619381388625,0.013002619381388626,1719060383000,1725518783000,645840000.0,0.0001,0.06680440847230816,2,6,0
0x45e1deee0735b0b07c9780fa53453e6bdd7a8bca,14,2,16,3.3583036682600134,0.20989397926625084,1729397339000,1742369147000,810738000.0,0.001016991591,0.40131083080405855,2,6,0
0xb3b175b8b2c594a502e9e8e9b68af379ecac5aa1,25,2,27,1.4027397737771856,0.05195332495471058,1669120871000,1762743395000,3467500888.888889,0.005912326800087067,0.15266919181509928,2,5,0
0x5efd88cde6fa05a34b74768626ffb8bdfdcd6841,283,32,315,680.5607995807054,2.1605104748593824,1646478959000,1761404471000,364842895.2380952,8.04393888624e-05,44.4,9,25,0
0x2cace20a33be09582734be52f0c8c0a71779749a,28,11,39,6.621067957560918,0.16977097327079277,1730553263000,1735892255000,136897230.76923078,0.005,0.78976,4,7,0
0x7777280a2d08d8adda3c37c6e89640d9b8a3470f,43,1,44,2.230280177858199,0.05068818586041361,1712504771000,1742347571000,678245454.5454545,0.002,0.2049,1,7,0
0xc7755a379a5b56dfab57b9cad804428effabc817,68,22,90,1424.1854708249361,15.824283009165956,1651846809000,1745941403000,1045495488.8888888,1e-06,100.0,8,19,0
0xacca76b21891e1b2d3b7801cfa2647b9b1503ee3,5,1,6,0.01692020000000887,0.002820033333334812,1714552667000,1729675979000,2520552000.0,0.0007,0.0100202,1,5,0
0x739ed3bbf040cd33180e68c65be50fad087612a1,22,4,26,1.875501163926436,0.07213466015101677,1703219939000,1737426887000,1315651846.1538463,3.020107878253e-06,0.27956182362591686,2,10,0
0x3581ad9cd17fb2be5edbc3756de66128888f1606,81,31,112,0.6890198682626335,0.006151963109487799,1669560623000,1762366139000,828620678.5714285,1.5019093798454e-05,0.02578032,9,39,0
0x38e6c9641cd60f07de99364808c7dbf801bd3369,139,85,224,52.243844950968096,0.23323145067396472,1674432959000,1759787963000,381049125.0,0.000312466231202376,2.0,12,19,0
0xc2e0bc3e80c17ed8edb58395286322f65ce45421,88,51,139,32.79421665036053,0.23592961618964411,1616600513000,1723047383000,765804820.1438849,8.175037512456e-06,1.07681,25,46,0
0x955807f8cb79c3a0f4f1e20a8eb336c51d37e5ca,3115,443,3558,757.4924555945788,0.21289838549594683,1499193760000,1763333219000,74238184.09218661,1e-18,8.6,45,256,0
0x7094072f97d04c0784ffb95677c52c605254152d,380,84,464,52.573040358540226,0.11330396628995738,1567830106000,1764925631000,424774838.36206895,9.5139998119865e-05,1.85891791,36,103,0
0x0159162e5fafc7a264cc70806543edb5ced9d968,48,14,62,94.53888597595362,1.524820741547639,1724149187000,1754124659000,483475354.83870965,1e-18,18.487905835657738,10,16,0
0xf532a30a48bc18b4074c6930f335e5db107ce555,563,186,749,3206.265033280519,4.280727681282402,1568816796000,1764580211000,261366375.1668892,1e-06,81.8,52,124,0
0x55f414a4db7de7122d2e702a6a6c8d9d862670ac,318,22,340,66.85223710917622,0.19662422679169475,1661592946000,1764977759000,304072979.4117647,1e-05,1.2,7,31,0
0x3a7056623c07d87cc034980ff20fd10cf7c789e8,176,63,239,71.17306108381842,0.29779523466032815,1620560030000,1738544495000,493658849.37238497,3.464187232391e-06,4.18,6,31,0
0xd9815cade7aa6d864aa8aadc7031f5d17fb5d7d9,34,13,47,5.272795347875859,0.11218713506118849,1729922387000,1754994035000,533439319.14893615,0.0022847851604285,0.5079348694081934,4,11,0
0xde1c911af0fc05ad4a6148123754d9da81dade20,4,1,5,2.585274865967054,0.5170549731934109,1683430475000,1760119331000,15337771200.0,0.0049999,1.0,1,3,0
0x23593e2c44189c08407f35f00b37180f3e7311aa,38,6,44,32.826517642986076,0.7460572191587744,1712396711000,1738339187000,589601727.2727273,0.003797992381227283,4.613700309702041,4,6,0
0x4c1e7d3ce13764d69fd242945b79a3fa9ab697d6,3,0,3,0.003062931000009023,0.0010209770000030075,1707832151000,1717015427000,3061092000.0,7.531e-06,0.0015554,0,3,0
0xed1efcf089473dd713f10dd2e59da415232b7b97,7,4,11,0.5410258941822291,0.04918417219838447,1729541387000,1754724539000,2289377454.5454545,0.004,0.21001294987248775,4,3,0
0xd43fe10d2642c1e5b38bb219f15c871ae015d622,5,2,7,0.011315004497620563,0.0016164292139457946,1730139515000,1747221371000,2440265142.857143,0.000161978314317492,0.00534712,2,5,0
0x6666667f9e5a2ef1ec9711f2d7de0992f8547340,110,49,159,236.77806078010676,1.489170193585577,1707139967000,1747532075000,254038415.0943396,5.18101307014e-07,20.0,29,58,0
0x2496bbbeb3583461a251c865ca4c8536831c823c,17,1,18,0.6631308511864089,0.03684060284368938,1710393071000,1762466159000,2892949333.3333335,0.001340426872341766,0.16641075430174346,1,4,0
0xf7221615b0c1f91c3f1509ca0745b152c10464cb,52,26,78,21.427305814382667,0.2747090489023419,1613975001000,1764034691000,1923842179.4871795,0.0001,1.15452059,14,22,0
0xd93823f00fcfda068c67a3f08d395765f3463ee6,3,1,4,0.0350195391583492,0.0087548847895873,1672601231000,1733593955000,15248181000.0,0.000751184053864905,0.01679912857546536,1,2,0
0xde9a51deac6b59bd371f5d830875aff16c6f18a1,31,14,45,4.871436735931311,0.10825414968736245,1731964799000,1756674479000,549104000.0,0.002860602340496934,0.7787791082,4,10,0
0x1eb25060f34fedc88b66ed1759043484d5b4f7e9,42,29,71,22.917503622249217,0.32278174115843966,1619472530000,1764346487000,2040478267.6056337,2.2065042999999e-05,3.4009927730034195,13,22,0
0x7074f5b29c540bba1b910fd68bc64aa949888fd9,3,0,3,0.11066756989804177,0.036889189966013924,1729709687000,1731435527000,575280000.0,0.002831058449794948,0.06844089625366612,0,3,0
0x0c1e71d01020b502d824424bb0ce99b38d62538d,94,6,100,1.5043155997767526,0.015043155997767526,1731622499000,1732125839000,5033400.0,0.001,0.1466,2,2,0
