src_blockchain,src_from_address,src_fee,src_fee_usd,src_timestamp,dst_blockchain,dst_fee,dst_fee_usd,dst_timestamp,input_amount,input_amount_usd,output_amount,output_amount_usd,recipient,source_index,src_prob_class_0,src_prob_class_1,src_prob_class_2,src_prob_class_3,src_prob_class_4,rec_prob_class_0,rec_prob_class_1,rec_prob_class_2,rec_prob_class_3,rec_prob_class_4,label
optimism,0x8bdcd4203920b6f95b73d04f11bde18fd314d03e,16265208136,4.268212518147395e-05,1724400163,arbitrum,1344520000000.0,0.0035282039104055,1724400163,3.3e+17,865.965021296694,3.299522271788829e+17,865.839658896524,0x8BDcd4203920b6f95B73d04f11BDE18Fd314d03e,22182,0.98850214,0.00020974339,0.00017208079,0.00015585052,0.010960153,0.99672663,0.00012798283,0.00010631936,9.629166e-05,0.002942711,0
arbitrum,0x0b01168b77425d8a4df02f794d2ced416ec6e7d4,4554380000000,0.0158553461368276,1721779709,polygon,4846725077547600.0,0.0025840871154983,1721779715,2070220.0,2.07022,2063031.0,2.063031,0x0B01168b77425d8a4Df02F794d2ceD416EC6e7d4,22183,0.99336994,0.0023662995,0.00022677197,0.00013955981,0.0038974541,0.89869696,0.0012275368,0.00037797727,0.00045114502,0.09924639,0
arbitrum,0xca74f404e0c7bfa35b13b511097df966d5a65597,4496662004000,0.0123522150630798,1724695361,ethereum,404174982905776.0,1.1102582999406527,1724695379,64017200.0,40990.06617538357,63942779.0,40942.41457995549,0xcA74F404E0C7bfA35B13B511097df966D5a65597,22184,0.98008084,0.00043049958,0.00085709465,0.00048712123,0.018144423,0.97895527,0.00036661926,0.0009249687,0.0004865618,0.019266553,0
ethereum,0xbd9cf606a81da379d1ad3874363746f73295915a,2262606561515979,5.483849199406468,1730860619,arbitrum,26433132932000.0,0.0640656300270917,1730860635,1000000000.0,1000.0,999731836.0,999.731836,0xBD9Cf606a81da379d1aD3874363746F73295915a,22185,0.8138503,0.0071207467,0.0016487542,0.0009771807,0.17640308,0.99019146,0.00029525757,0.00020373559,0.00019935514,0.009110212,1
arbitrum,0x4003eeb8e27d300c8420ecdedfb96c4de7a46e7e,8417830000000,0.021350129444653,1725345715,optimism,725510863803.0,0.0018401121020139,1725345717,5750366348293620.0,14.584645435966928,5749125801529674.0,14.581499039093575,0xf956D9FA19656D8e5219fd6fa8bA6cb198094138,22186,0.9988004,8.50089e-05,6.744352e-05,6.4549415e-05,0.0009825504,0.12632479,0.30224276,0.5508849,0.004794945,0.015752554,0
arbitrum,0x2d5afcd81ea1e7142d5c53bd1cb2e342f4820b0c,1746620000000,0.0060899195288641,1721110035,ethereum,782708457441504.0,2.72906042549619,1721110043,5.59e+17,1949.0587630022924,5.57886287443353e+17,1945.175594454889,0x2D5AFcD81EA1e7142D5c53bd1CB2E342f4820B0c,22187,0.99164987,0.0002173117,0.00015433914,0.00014874391,0.007829793,0.9602783,0.0004922984,0.0003220435,0.00031511934,0.03859226,0
ethereum,0x4255ad1c8e382ce522f5d11204f9791f6189834a,597541854358884,2.054058870417689,1719856271,arbitrum,2347340000000.0,0.0080690156073827,1719856315,1.01e+18,3471.889783097704,1.009893645829217e+18,3471.5241890789603,0x4255AD1C8E382CE522f5D11204F9791f6189834A,22188,0.95655113,0.00025337728,0.00020925219,0.00020475332,0.04278147,0.98799115,0.00030322123,0.0002085894,0.00020102743,0.011295992,0
arbitrum,0x7aca89bca99069f08ed3a623e2a79ef9cb0e150c,1391410000000,0.0046744069618034,1719477247,optimism,257652133960.0,0.0008655758753395,1719477249,1.612245111063103e+17,541.6296973061113,1.611999443195014e+17,541.5471658026087,0x7aCa89bCA99069f08Ed3a623e2a79Ef9cB0E150C,22189,0.99862444,8.5342355e-05,6.633621e-05,6.6343106e-05,0.0011575063,0.9978536,9.12714e-05,7.16746e-05,7.013361e-05,0.0019133561,0
optimism,0xd564e8e416e4251d85a3e0bbbebdd0fa2e453ecf,613678579200,0.0020702570977756,1719670829,arbitrum,1744020000000.0,0.0058834867405172,1719670830,104200274.0,104.200274,104172151.0,104.172151,0xd564e8E416e4251D85A3E0BBbEBDD0fa2e453ecF,22190,0.9978321,0.00013176056,0.00011266317,0.000102037135,0.0018214294,0.9983127,8.2058046e-05,7.043352e-05,6.1804356e-05,0.0014730083,0
arbitrum,0x809e299f6d3db0627b351fc1421607807ea18ca2,1459480000000,0.0049235852960688,1719675103,polygon,6832800022320480.0,0.0037728814531613,1719675109,1775000000000000.0,5.987998397047088,1772890324558085.0,5.9808813642783685,0x809e299f6D3db0627b351Fc1421607807eA18Ca2,22191,0.9992046,0.00010127815,7.417735e-05,8.057628e-05,0.000539442,0.97481346,0.00018567672,0.0001333154,0.00021152978,0.02465603,0
polygon,0x981df91b4769f48addef36379a373295528bd8e6,1943820584053116,0.0010564502203759,1721177090,arbitrum,1742040000000.0,0.0060099162345753,1721177097,158362952294125.0,0.5463411161326657,154503099400463.0,0.5330248934462222,0x981dF91B4769f48adDEf36379A373295528BD8e6,22192,0.8552318,0.0009986556,0.0025502557,0.00045835532,0.14076087,0.9936526,0.0016787936,0.00017320586,0.0001735079,0.0043219035,0
optimism,0xdc17e3ebca510a08f181f73cb70c14291ac51ab1,416178592623,0.000985905606609,1728526149,arbitrum,2006890000000.0,0.0047542188327787,1728526149,1.38e+16,32.72174624079684,1.3787911360591322e+16,32.693082371874574,0xDc17E3EBCA510a08F181f73cb70C14291ac51AB1,22193,0.99812955,0.000102929895,8.668434e-05,7.971028e-05,0.0016011932,0.9995722,4.7544716e-05,3.880457e-05,3.7139405e-05,0.00030433593,0
arbitrum,0x1ab8aa28ae574654d494956e5d5cc8ce7c0bdcad,798070000000,0.0025970518055895,1722124496,ethereum,348237995881200.0,1.1332240479884887,1722124499,5999194230.0,5999.19423,5996630991.0,5996.630991,0x1AB8aa28Ae574654d494956e5d5cc8CE7C0BDcAD,22194,0.9984132,9.354229e-05,9.940987e-05,7.796634e-05,0.0013159167,0.9944208,0.0001185476,9.320459e-05,0.000107912885,0.0052595474,0
arbitrum,0x2232566e85b451442f081e8be44c014df814d58f,1768400000000,0.0061512160429042,1718785168,optimism,76055466709248.0,0.2645519152751056,1718785177,4.325e+16,150.44112975322832,4.322945847322115e+16,150.36967794986492,0x2232566e85b451442F081E8Be44c014Df814D58F,22195,0.9922931,0.00040746527,0.00023373269,0.00023023236,0.006835437,0.9977404,9.557256e-05,6.54261e-05,6.5432905e-05,0.002033193,0
ethereum,0x3f7c10cbbb1ea1046a80b738b9eaf3217410c7f6,3751165585188462,14.402482077778323,1733413427,arbitrum,13607131923000.0,0.0522441543036087,1733413588,58817356741.0,58817.356741,58813081730.0,58813.08173,0x3F7C10cBbb1EA1046a80B738b9Eaf3217410c7F6,22196,0.2846193,0.0020364367,0.0031878222,0.0009789099,0.70917755,0.89890033,0.0007340708,0.00024396338,0.00040945422,0.09971216,0
ethereum,0xfac3e954a6391a3cf0011494d9864278acae9f7b,2458518084686044,8.056325054131499,1722444791,arbitrum,3325070000000.0,0.0108959315429082,1722444867,7.93e+18,25985.84003803299,7.929188326449783e+18,25983.18026261823,0xFaC3E954A6391A3cF0011494D9864278aCaE9F7b,22197,0.864591,0.0003631335,0.00032201034,0.0003213229,0.13440251,0.36986563,0.00081190845,0.0005804551,0.00056670397,0.62817526,0
optimism,0xfcf635406d6b957385df87283727975509a672ae,4467327642320,0.0134862817537027,1720564005,arbitrum,1666310000000.0,0.005030373401791,1720564006,1100000000000000.0,3.32075708719876,1096119093636833.0,3.3090411350985405,0xfcf635406D6b957385DF87283727975509A672aE,22198,0.9991683,4.550693e-05,3.4964225e-05,3.4967827e-05,0.0007162711,0.99284744,0.0012461038,0.00020279559,0.0002000865,0.0055035683,0
arbitrum,0xd39805bcc0639b719944357f53ead8bd480f1f0c,3761370000000,0.0100945240864588,1724770196,ethereum,626026305894440.0,1.6800893354305164,1724770199,2.0853448654880668e+16,55.91973496326261,2.016521392332005e+16,54.074193517417655,0xD39805Bcc0639b719944357f53Ead8BD480F1f0C,22199,0.9953713,0.00021708045,0.00018825613,0.0001893191,0.004034038,0.9774941,0.00015753078,0.000103550214,0.00010132391,0.02214346,0
arbitrum,0x85da8e22959b53b60cb7cffb0793d5310c06f100,897500000000,0.0023600442606179,1724304450,polygon,4240065373757490.0,0.0022299206002057,1724304456,10000000.0,10.0,9993276.0,9.993276,0x85dA8e22959B53B60Cb7CfFB0793D5310C06F100,22200,0.9980502,0.00014803013,9.909842e-05,0.000116682095,0.0015859769,0.69425184,0.002163228,0.0015150518,0.001377105,0.30069283,0
optimism,0x22dcf1937df7bbbf6b438f1667ee894ab97bbdec,105470370000,0.0002477134557645,1728023785,arbitrum,2090040000000.0,0.0049087817847438,1728023785,900000000000000.0,2.1137890213917,889936711458124.0,2.090153833792906,0x22DCF1937Df7bbBF6b438f1667ee894aB97bbDeC,22201,0.98779756,0.00025034967,0.00017354713,0.00016981576,0.011608714,0.9982589,8.899076e-05,5.8496636e-05,5.7238918e-05,0.0015364146,0
ethereum,0xfa48206b3d6980a8e59900f36a81c609f3f359a1,252759800709346,0.7752161664129174,1720375547,arbitrum,1528250962000.0,0.0046871569322086,1720375629,2000000000.0,2000.0,1999789872.0,1999.789872,0xFa48206b3d6980a8e59900f36A81C609f3F359a1,22202,0.86524606,0.0007878023,0.00050024304,0.0004894875,0.13297638,0.05953747,0.7309321,0.16984953,0.0012227006,0.038458228,0
ethereum,0x614fb6473793eb14d97b2d6e4432c200028b73df,210274336928466,0.7090608458132004,1719704795,optimism,138592274528.0,0.000467343551455,1719704825,6379877381522176.0,21.513425358537987,6378869489033876.0,21.510026669422224,0x614fb6473793eB14D97b2d6E4432C200028b73df,22203,0.98278,9.180158e-05,6.524909e-05,6.3224106e-05,0.016999701,0.99691725,0.00017206713,0.00011310543,0.000110673696,0.0026869508,0
arbitrum,0xd70833f39948862234d977771b8e6eaea26a881c,1890700000000,0.0047097864773737,1730636768,optimism,158559593715.0,0.0003949763740079,1730636773,49983113.0,49.983113,49974771.0,49.974771,0xd70833F39948862234D977771B8E6EaEA26A881C,22204,0.99825805,0.00011939473,8.8784785e-05,9.203235e-05,0.0014417894,0.9986003,6.444103e-05,5.5312223e-05,5.4255994e-05,0.00122567,0
arbitrum,0xc03917e0a1e9e78f5693415a0b276e4e6ab8cfeb,3616190000000,0.0110908813068907,1720353132,optimism,8177656779030.0,0.0250809334423004,1720353135,264227951.0,264.227951,264140455.0,264.140455,0xc03917e0A1e9e78f5693415a0B276E4e6AB8cfEb,22205,0.9442416,0.0009096517,0.00064803933,0.00063410634,0.053566612,0.9872978,5.3971133e-05,4.2539425e-05,3.8666156e-05,0.012567006,0
optimism,0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d,219223652611892,0.5090185969459589,1726483805,arbitrum,3541160000000.0,0.0082222710610167,1726483817,2000000.0,2.0,1984772.0,1.984772,0x9A8f92a830A5cB89a3816e3D267CB7791c16b04D,22206,0.97001994,0.001434408,0.0005220067,0.00033088337,0.02769279,0.9648977,0.00083686976,0.00040098766,0.00024677525,0.03361775,0
ethereum,0x2f4106119e5472988a72001c460e0b02c9aad3ed,1569878271754285,5.218000418136743,1732369787,arbitrum,4324495230000.0,0.0143738647284763,1732369790,289318873234545.0,0.9616452617219214,274199378375321.0,0.9113907089219222,0x2F4106119E5472988A72001c460E0b02c9AAd3Ed,22207,0.9979128,0.00010294819,7.419182e-05,9.942441e-05,0.0018105832,0.05953747,0.7309321,0.16984953,0.0012227006,0.038458228,0
arbitrum,0xb30f09d96ee33d0e9721996eda4dde04a734d86a,6098598100000,0.0236345177625968,1734082806,ethereum,2218303517533124.0,8.596817338720472,1734082835,4999000000.0,4999.0,4989698230.0,4989.69823,0xB30f09D96eE33d0e9721996EDa4DdE04A734D86A,22208,0.9831473,0.00024129034,0.00020795806,0.00017379771,0.016229598,0.9676502,0.0019108518,0.00028199286,0.0030567371,0.027100218,0
ethereum,0x6b4dad589d12b40a9eeab2b7a94f12919ce856b5,651819611531886,1.7209866241086564,1724120303,optimism,288712615200.0,0.0007622822943343,1724120331,3746925000000000.0,9.89639792750357,3746130915809667.0,9.894300588182537,0x6B4dAD589D12b40A9EEaB2b7a94F12919ce856b5,22209,0.81773126,0.00029274684,0.00022913289,0.00097374734,0.18077312,0.9977932,0.000110884874,8.1337064e-05,8.1796315e-05,0.001932741,1
ethereum,0xc95f3db1bd00f12b334c98c1713476d91338cb67,133701247467789,0.3468577711027935,1723901783,optimism,2127465550894.0,0.0055192301721706,1723901817,2000000000.0,2000.0,1999799779.0,1999.799779,0xC95f3Db1bD00F12B334C98c1713476D91338cB67,22210,0.98955125,0.00037183534,0.0002454948,0.0002690266,0.009562432,0.9968369,0.00025098384,0.00016258587,0.00019751962,0.0025520166,0
optimism,0x1daaa4f567cc00df37e10ab4875a9bdabe3dd23a,529322356615,0.0018455820708649,1721130409,ethereum,1658056268480000.0,5.781125401845842,1721130419,7516007672565862.0,26.20597605904644,5939728400461063.0,20.709981554154247,0x1daaa4F567CC00DF37E10AB4875a9BDABE3dD23a,22211,0.9979032,0.0001641512,0.00013127076,0.00013201196,0.0016693622,0.9908799,0.00022946857,0.00018350466,0.00015336118,0.008553698,0
arbitrum,0x17931a942dbe3e18b42bfbed07882dd1665616ab,1139300000000,0.0028380281026455,1730631028,ethereum,856408914678912.0,2.133338512433012,1730631035,4e+16,99.641116567912,3.92494509004912e+16,97.77147781005957,0x17931A942dbE3e18b42BFbeD07882dD1665616Ab,22212,0.9895307,0.00020158681,0.0001929953,0.00015182102,0.009922934,0.9972556,0.00010799966,7.736324e-05,7.569995e-05,0.0024833397,0
ethereum,0xe05eefc643aa82aca64b72d380ce74a3dbc1ec13,1256594898573875,3.223956196352953,1730235179,arbitrum,2733530000000.0,0.0070132235865499,1730235181,2.5935e+17,665.6608137773247,2.593204088242631e+17,665.5848635705709,0xe05eeFC643aA82AcA64b72d380Ce74A3DBC1EC13,22213,0.98950815,0.00027455133,0.00017490849,0.0002228407,0.009819509,0.9972377,6.8371286e-05,4.897687e-05,4.6875197e-05,0.0025981078,0
arbitrum,0xb63ec65fc941d5679b30e098bbf95b78dfb90c3e,10596651408000,0.0384205325276468,1733891462,optimism,539657465776.0,0.001956648984601,1733891463,9.306675e+16,337.7329502770429,9.30523314625783e+16,337.6806263785281,0xB63ec65fc941d5679B30E098BBf95b78DfB90c3e,22214,0.99240124,0.00026899268,0.00017759555,0.0001946189,0.0069575044,0.9605029,0.00037099008,0.0002141681,0.00019466782,0.038717292,0
arbitrum,0x0e74934d5e998700adfb8a864acbc6381019d0de,3777010000000,0.0099730259572441,1730308060,optimism,232733204055.0,0.0006145216150217,1730308063,9930000000000000.0,26.21850835140717,9927219808793188.0,26.21116772035236,0x0e74934D5E998700aDfB8A864acBC6381019D0de,22215,0.99926573,6.593609e-05,5.477597e-05,4.960963e-05,0.00056394096,0.99900514,8.5459855e-05,6.99248e-05,6.4299165e-05,0.00077517045,0
optimism,0xddfc06a75fb5d7b090fa5fb0403d3f02010b604e,419157034665,0.0010724990808895,1723454035,arbitrum,2205830000000.0,0.0056440676213135,1723454036,254341402.0,254.341402,254290999.0,254.290999,0xDDFC06A75fB5D7b090fa5FB0403D3f02010b604E,22216,0.9984376,9.257933e-05,6.223205e-05,6.130019e-05,0.0013463489,0.95096093,0.0053146034,0.00069030345,0.0006810819,0.0423531,0
arbitrum,0x3ee9c4642b6aa117c2d22fd43fb75c6c619a81a7,2285090000000,0.0054132602746509,1728561538,optimism,1688549996274.0,0.0040000877937377,1728561547,1290000000000000.0,3.0587719312049217,1288353854192831.0,3.0548686873369846,0x3eE9C4642B6Aa117c2D22fd43Fb75c6c619A81A7,22217,0.98537076,0.0004961261,0.00049116864,0.00035321922,0.013288778,0.99647444,0.00015884181,0.00012085499,0.00019328456,0.0030525895,0
polygon,0x8b152bd7f504af61d23be42066616a326969fb8d,26129643651031455,0.014792088420864,1719545900,ethereum,751288275408000.0,2.587043369255212,1719545939,3.940032709110694e+17,1356.7409246760792,3.93120235879148e+17,1353.7002144734456,0x8B152bd7f504Af61D23Be42066616A326969Fb8d,22218,0.66863126,0.00041650076,0.00030109228,0.0002939593,0.33035722,0.9878463,0.00014224632,0.00010500936,0.00013590958,0.011770518,0
ethereum,0x740240c9d95f7a21f0da3e3d15bb1da2d2051d7b,3326226060265308,11.743983011828584,1721661155,polygon,4845791698110465.0,0.0026565220572988,1721661187,13741733.0,13.741733,13734031.0,13.734031,0x740240c9d95f7a21f0da3E3D15BB1DA2d2051D7b,22219,0.9954874,0.00012525087,0.00010087598,9.0756395e-05,0.004195733,0.05953747,0.7309321,0.16984953,0.0012227006,0.038458228,0
arbitrum,0x9ac9db1cbdc9a347b4c04db672189f4017ad473f,1964460000000,0.0051550110476863,1724399991,ethereum,245073323269732.0,0.6431058351652273,1724400071,4.171702073732756e+21,8467.974441584429,4.166916099971839e+21,8458.259581134367,0x9ac9dB1cbdC9a347b4c04DB672189f4017ad473f,22220,0.99302906,8.993867e-05,0.00020223507,0.00014700054,0.0065317685,0.99624157,0.00014271357,8.007117e-05,7.203867e-05,0.003463564,0
arbitrum,0x6ad092e4ab82da2fd4f2268aabed375608ba4fa5,1762100000000,0.0067409627445766,1716779908,polygon,4538070478346736.0,0.0032522694586444,1716779943,823488000000000.0,3.150276334263648,821165891437654.0,3.141393043129412,0x89f423567c2648BB828c3997f60c47b54f57Fa6e,22221,0.99820006,0.00015972898,0.00011956691,0.000113180904,0.0014074789,0.2158327,0.5049703,0.18719018,0.0034559816,0.08855081,0
optimism,0xe04ede3c2a9c567a362bdc3001f5f3cbe3b9c6ff,211844670500,0.0005121168771376,1728089569,arbitrum,1595220000000.0,0.0038563117156519,1728089570,27251700.0,27.2517,27230821.0,27.230821,0xe04EdE3c2a9C567A362BdC3001F5F3Cbe3b9c6ff,22222,0.99910235,6.391864e-05,5.3099986e-05,5.3759737e-05,0.00072691566,0.99928826,6.349015e-05,5.274402e-05,5.3399355e-05,0.0005421268,0
polygon,0xb23ce543c7c088268e778a87cbde60f5e54e134b,72633750446746066,0.0422080710174485,1732799504,arbitrum,22503420000000.0,0.0825708863855965,1732799526,4637244189560942.0,17.005505599131762,4536584647201946.0,16.636371186273934,0xB9CEc304899037E661F49DdFa7f64943b5920072,22223,0.9097203,0.00044329604,0.0003657285,0.0057428847,0.08372783,0.05953747,0.7309321,0.16984953,0.0012227006,0.038458228,0
arbitrum,0xac136bdd07743f460a12dbdeaba7ee26bef3d0c7,4117660000000,0.0121827826652045,1731171735,optimism,115902992361.0,0.0003429182997578,1731171737,2.5046015583279944e+16,74.12643766992574,2.503890606487072e+16,74.10539626829153,0xac136bDd07743f460A12dBDeaBA7Ee26Bef3d0c7,22224,0.99802315,0.00010585206,9.225707e-05,8.300203e-05,0.0016957874,0.9978709,0.00010583592,9.2243004e-05,8.298937e-05,0.0018479776,0
optimism,0xa7d5bac003baaa79cc2efe6d8ff4745543649813,5438505454812,0.0131507379042443,1726423511,arbitrum,1726480000000.0,0.0041747656898699,1726423511,4956250000000000.0,11.980919769773484,4947984733157304.0,11.960939845653815,0xA7D5bAc003BaaA79cC2EFE6D8Ff4745543649813,22225,0.99665314,0.00017265776,0.00012571101,0.00013609426,0.002912386,0.9979645,0.00014697119,9.521498e-05,0.00010414107,0.0016892025,0
ethereum,0x7e750b7c18f358b061571e533972c32b560e83cd,120963810747072,0.4080738618896757,1719645527,arbitrum,2285850000000.0,0.0077113612033183,1719645529,128594162894798.0,0.4338150091738944,125362952192195.0,0.4229144545216644,0x7E750b7C18F358B061571E533972c32b560E83Cd,22226,0.9989291,6.737172e-05,4.6703357e-05,5.4990236e-05,0.00090187386,0.9987557,8.31342e-05,6.115619e-05,0.00012298407,0.0009770342,0
arbitrum,0xfc8d37cf8a7ab43c95afe76593e681f264dca07c,3056070000000,0.0094757651525505,1720691865,polygon,8509991453820432.0,0.0043643774289823,1720691871,496820438.0,496.820438,496738794.0,496.738794,0xFc8d37cF8A7AB43C95AFe76593e681f264dCA07C,22227,0.99707913,0.00011267417,9.608166e-05,8.8351466e-05,0.0026238,0.98153436,0.00018377531,0.000118613745,0.00011523101,0.018048054,0
ethereum,0x5763893a71c86b9c5cf8b7a1b9b6374b2d2fa6e1,778507422797412,2.969625391515681,1717568483,arbitrum,1969130000000.0,0.0075112687123562,1717568600,3081000000.0,3081.0,3080673492.0,3080.673492,0x5763893A71c86b9C5cF8b7A1B9B6374b2d2fa6e1,22228,0.8984799,0.016087731,0.00065474136,0.00089503365,0.083882615,0.91291034,0.0037391766,0.0009550016,0.00067254074,0.0817229,1
ethereum,0x93c46d9fb775138e3cf5d847128325eb63c4df0d,1562388420000000,5.884548450726678,1717482527,arbitrum,2000800000000.0,0.0075357730443329,1717482561,19196982.0,19.196982,19177830.0,19.17783,0x93C46D9fB775138e3CF5D847128325Eb63c4df0D,22229,0.9899811,0.00014462252,0.000101022706,9.885074e-05,0.009674425,0.99429685,0.00024581733,0.00018909796,0.00021931522,0.005048916,0
polygon,0x589b2ce3d7979306d3d12b0d7b10398e3066515a,1799460001439568,0.0010186809972072,1719604403,arbitrum,1564060000000.0,0.0053858035384884,1719604404,190901369241831.0,0.6573643402202903,187449428567511.0,0.6454776643265235,0x589b2ce3d7979306d3D12b0D7B10398E3066515A,22230,0.24772154,0.0038896126,0.0012850064,0.0011619965,0.7459419,0.99035066,0.0010100144,0.00023135584,0.0002030111,0.008204887,0
optimism,0x464280f0b1e60f343a9054850cdbd78232e54760,117598229055,0.0003648484304691,1720808665,polygon,4845789005342793.0,0.0024153510222221,1720808674,7067122.0,7.067122,7060109.0,7.060109,0x464280F0b1E60F343A9054850cDbD78232E54760,22231,0.9976725,0.00012611461,8.38202e-05,8.382893e-05,0.002033745,0.8616067,0.00048419432,0.0003693814,0.0004004056,0.13713929,0
arbitrum,0x14e0d8e1075208928c73c0774ecfcccbeddc0bfe,2577650000000,0.0099736269231741,1717663617,ethereum,2103553580247980.0,8.139219297538679,1717663619,2.844371429364292e+16,110.0564446973599,2.6037402564646584e+16,100.74577201260148,0x14e0d8E1075208928C73C0774ECfCCCBEDDc0bfE,22232,0.94815886,0.0001824999,0.00010887647,0.00010653555,0.051443245,0.99329716,8.460107e-05,5.8500606e-05,5.850669e-05,0.0065012616,0
arbitrum,0x297946c26171008ba8c0e5642814b5fe6b842ab7,1426980000000,0.0047034174324849,1720075236,ethereum,454342051349760.0,1.497540487343514,1720075331,215202895838.0,215202.895838,215153752954.0,215153.752954,0x297946c26171008BA8c0e5642814b5Fe6b842Ab7,22233,0.48027396,0.0041079903,0.0008897668,0.0010146934,0.5137136,0.0737679,0.0060619907,0.0043621804,0.0013763271,0.91443163,1
